artist_id,artist_name,nb_album,nb_fan,radio,link
59511,Rennie Foster,128,287,True,https://www.deezer.com/artist/59511
59600,Roedelius,53,1636,True,https://www.deezer.com/artist/59600
62359,Jimmy Reed,17,117247,True,https://www.deezer.com/artist/62359
62380,Sharon Jones & The Dap-Kings,19,58248,True,https://www.deezer.com/artist/62380
62439,Jimmy Riley,30,1278,True,https://www.deezer.com/artist/62439
62490,NILS,151,2665,True,https://www.deezer.com/artist/62490
62996,Ryuichi Sakamoto,102,80940,True,https://www.deezer.com/artist/62996
64252,Georgia Satellites,9,2902,True,https://www.deezer.com/artist/64252
64279,Kronos Quartet,112,26751,True,https://www.deezer.com/artist/64279
64404,Firefall,33,2162,True,https://www.deezer.com/artist/64404
64410,"Peter, Paul And Mary",0,15652,True,https://www.deezer.com/artist/64410
64425,Allen Toussaint,12,10743,True,https://www.deezer.com/artist/64425
64750,Tony Joe White,64,45943,True,https://www.deezer.com/artist/64750
64887,Pierre-Laurent Aimard,55,3510,True,https://www.deezer.com/artist/64887
65574,Steve Lacy,24,278019,True,https://www.deezer.com/artist/65574
65655,Daniel Barenboim,287,252654,True,https://www.deezer.com/artist/65655
65992,Blues Image,13,806,True,https://www.deezer.com/artist/65992
66096,Information Society,1,92673,True,https://www.deezer.com/artist/66096
66465,Otis Rush,12,88063,True,https://www.deezer.com/artist/66465
66506,Joyce,20,3684,True,https://www.deezer.com/artist/66506
66611,Ruthie Foster,28,8252,True,https://www.deezer.com/artist/66611
66947,Karyn White,9,29220,True,https://www.deezer.com/artist/66947
69167,Furry Lewis,25,1874,True,https://www.deezer.com/artist/69167
69519,Bobby Bare,72,7777,True,https://www.deezer.com/artist/69519
69542,Murray Perahia,95,110987,True,https://www.deezer.com/artist/69542
69635,The Brecker Brothers,13,5661,True,https://www.deezer.com/artist/69635
69910,Leon Fleisher,73,1361,True,https://www.deezer.com/artist/69910
69925,P!nk,60,4659881,True,https://www.deezer.com/artist/69925
69959,Keb' Mo',45,100287,True,https://www.deezer.com/artist/69959
70491,Chicken Shack,14,2244,True,https://www.deezer.com/artist/70491
70600,Peter White,19,23663,True,https://www.deezer.com/artist/70600
70711,Matt Maher,63,25877,True,https://www.deezer.com/artist/70711
70942,Willow,29,703678,True,https://www.deezer.com/artist/70942
71495,E. Power Biggs,22,350,True,https://www.deezer.com/artist/71495
71978,Michael Rische,16,50,True,https://www.deezer.com/artist/71978
72628,Lawson Rollins,27,1211,True,https://www.deezer.com/artist/72628
73158,Rogê,145,4417,True,https://www.deezer.com/artist/73158
73651,Esa-Pekka Salonen,115,22484,True,https://www.deezer.com/artist/73651
74186,Jimmy Rogers,10,55258,True,https://www.deezer.com/artist/74186
74309,Lil Wayne,121,5837446,True,https://www.deezer.com/artist/74309
74346,Will Downing,63,14131,True,https://www.deezer.com/artist/74346
74398,OneRepublic,99,4345705,True,https://www.deezer.com/artist/74398
74444,Fleet Foxes,18,165424,True,https://www.deezer.com/artist/74444
75491,Lady Gaga,82,9278254,True,https://www.deezer.com/artist/75491
75649,Mindi Abair,20,3890,True,https://www.deezer.com/artist/75649
75798,Adele,15,15471908,True,https://www.deezer.com/artist/75798
76342,The Braxton Brothers,10,265,True,https://www.deezer.com/artist/76342
76749,Wailing Souls,28,9680,True,https://www.deezer.com/artist/76749
76970,Rob Base & DJ EZ Rock,5,5806,True,https://www.deezer.com/artist/76970
77727,Marion Meadows,20,5356,True,https://www.deezer.com/artist/77727
78233,Freiburger Barockorchester,136,8687,True,https://www.deezer.com/artist/78233
78325,Walter Beasley,117,3467,True,https://www.deezer.com/artist/78325
78466,Alvin And The Chipmunks,14,77568,True,https://www.deezer.com/artist/78466
78495,Stephen Bishop,31,4225,True,https://www.deezer.com/artist/78495
78506,Blind Lemon Jefferson,12,4207,True,https://www.deezer.com/artist/78506
78668,Bon Iver,16,548722,True,https://www.deezer.com/artist/78668
78908,J.B. Lenoir,3,21024,True,https://www.deezer.com/artist/78908
79048,Giuliano Carmignola,32,6260,True,https://www.deezer.com/artist/79048
79236,Run-DMC,28,291587,True,https://www.deezer.com/artist/79236
80624,Toquinho,56,246696,True,https://www.deezer.com/artist/80624
80776,Eddie Kendricks,21,6145,True,https://www.deezer.com/artist/80776
81146,"Clarence ""Gatemouth"" Brown",31,3901,True,https://www.deezer.com/artist/81146
81789,Blind Boy Fuller,27,2319,True,https://www.deezer.com/artist/81789
82127,Fabio Biondi,93,19782,True,https://www.deezer.com/artist/82127
83415,Dj Mini,14,1673,True,https://www.deezer.com/artist/83415
84336,Balla Et Ses Balladins,5,1165,True,https://www.deezer.com/artist/84336
84999,Johnny Colon,7,789,True,https://www.deezer.com/artist/84999
85226,Pinetop Smith,3,54,True,https://www.deezer.com/artist/85226
87384,Captain Beefheart,18,18330,True,https://www.deezer.com/artist/87384
92573,Blind Blake,27,2504,True,https://www.deezer.com/artist/92573
94137,Bobby Blue Bland,1,1042,True,https://www.deezer.com/artist/94137
95069,Josey Wales,25,1295,True,https://www.deezer.com/artist/95069
95415,Academy Of Ancient Music,156,3881,True,https://www.deezer.com/artist/95415
96785,Stylus,84,135,True,https://www.deezer.com/artist/96785
97261,Capital Letters,13,1477,True,https://www.deezer.com/artist/97261
97385,Ma Rainey,38,3250,True,https://www.deezer.com/artist/97385
98501,The Itals,8,2015,True,https://www.deezer.com/artist/98501
98985,Yiruma,56,182421,True,https://www.deezer.com/artist/98985
103213,"The Mozart Orchestra, Davis Jerome & Richard Woodhams",0,19,True,https://www.deezer.com/artist/103213
103629,Half Pint,50,3343,True,https://www.deezer.com/artist/103629
104683,Barbatuques,62,25843,True,https://www.deezer.com/artist/104683
105022,Memphis Minnie & Kansas Joe,4,77,True,https://www.deezer.com/artist/105022
106632,Blessd,134,265092,True,https://www.deezer.com/artist/106632
107096,Dustin O'Halloran,55,51357,True,https://www.deezer.com/artist/107096
107942,Bob Baldwin,71,2574,True,https://www.deezer.com/artist/107942
110654,John Klemmer,23,531,True,https://www.deezer.com/artist/110654
113148,Àtic,53,210,True,https://www.deezer.com/artist/113148
113240,Z.Z. Hill,22,3371,True,https://www.deezer.com/artist/113240
114153,Vânia Bastos,22,529,True,https://www.deezer.com/artist/114153
116523,Los Angeles Azules,87,1523709,True,https://www.deezer.com/artist/116523
116891,Latimore,38,3355,True,https://www.deezer.com/artist/116891
122996,Mighty Diamonds,34,8137,True,https://www.deezer.com/artist/122996
123569,Pat Kelly,112,2065,True,https://www.deezer.com/artist/123569
123595,Joe Higgs,12,8579,True,https://www.deezer.com/artist/123595
123617,Ernie K-Doe,23,386,True,https://www.deezer.com/artist/123617
125372,DaVido,137,901812,True,https://www.deezer.com/artist/125372
127253,Cripple Clarence Lofton,4,63,True,https://www.deezer.com/artist/127253
127935,2Unes,15,23,True,https://www.deezer.com/artist/127935
131143,Celia,9,13866,True,https://www.deezer.com/artist/131143
131886,Motionless In White,39,281103,True,https://www.deezer.com/artist/131886
134161,Paul Freeman,48,270,True,https://www.deezer.com/artist/134161
134790,Tame Impala,39,1137613,True,https://www.deezer.com/artist/134790
142381,Deadmau5,168,1119943,True,https://www.deezer.com/artist/142381
149013,Derek & The Dominos,7,75910,True,https://www.deezer.com/artist/149013
152120,Nara Leão,36,105640,True,https://www.deezer.com/artist/152120
152152,Jeff Lorber,28,7932,True,https://www.deezer.com/artist/152152
152788,La Roux,26,152131,True,https://www.deezer.com/artist/152788
157376,Wayman Tisdale,13,4598,True,https://www.deezer.com/artist/157376
158391,Dick Van Dyke,3,1819,True,https://www.deezer.com/artist/158391
158474,Weldon Irvine,12,1504,True,https://www.deezer.com/artist/158474
158697,Christine McVie,11,4771,True,https://www.deezer.com/artist/158697
159126,Architects,22,222599,True,https://www.deezer.com/artist/159126
160727,Pierre Hantaï,42,7554,True,https://www.deezer.com/artist/160727
162668,D.O.D,150,11338,True,https://www.deezer.com/artist/162668
165930,Future,133,3985952,True,https://www.deezer.com/artist/165930
166139,Ken Parker,44,474,True,https://www.deezer.com/artist/166139
166633,Herb Alpert,44,12565,True,https://www.deezer.com/artist/166633
166763,Echo and the Bunnymen,42,211476,True,https://www.deezer.com/artist/166763
167095,2Pac,23,4126722,True,https://www.deezer.com/artist/167095
167268,The Baba Brooks Band,2,163,True,https://www.deezer.com/artist/167268
168632,Berliner Philharmoniker,278,627609,True,https://www.deezer.com/artist/168632
173191,Karizma,156,4269,True,https://www.deezer.com/artist/173191
178412,Jan Jelinek,30,3621,True,https://www.deezer.com/artist/178412
182978,Fred Wesley & The J.B.'s,0,1331,True,https://www.deezer.com/artist/182978
183201,Owl City,26,762298,True,https://www.deezer.com/artist/183201
183674,Maxi Priest,74,64958,True,https://www.deezer.com/artist/183674
184249,Denise LaSalle,29,9155,True,https://www.deezer.com/artist/184249
186223,Martha Reeves & The Sweet Things,0,24,True,https://www.deezer.com/artist/186223
191863,Gayla Peevey,3,271,True,https://www.deezer.com/artist/191863
192548,Los Tucanes De Tijuana,140,674097,True,https://www.deezer.com/artist/192548
193331,The Smashing Pumpkins,33,1767411,True,https://www.deezer.com/artist/193331
194594,The Gaturs,2,117,True,https://www.deezer.com/artist/194594
194746,Beastie Boys,37,687600,True,https://www.deezer.com/artist/194746
205399,Leandro Lehart,38,32929,True,https://www.deezer.com/artist/205399
210406,Russ Freeman & The Rippingtons,2,224,True,https://www.deezer.com/artist/210406
211053,Jonathan Biss,30,389,True,https://www.deezer.com/artist/211053
211131,Philippe Jaroussky,62,37791,True,https://www.deezer.com/artist/211131
211430,Antonio Pappano,113,3369,True,https://www.deezer.com/artist/211430
215702,Robert Glasper,31,43641,True,https://www.deezer.com/artist/215702
241376,Orchestra Of The Age Of Enlightenment,79,1566,True,https://www.deezer.com/artist/241376
241426,Novos Baianos,14,149402,True,https://www.deezer.com/artist/241426
242132,Luke Bryan,64,622893,True,https://www.deezer.com/artist/242132
242649,Berliner Barock Solisten,42,657,True,https://www.deezer.com/artist/242649
242754,Bobby Pulido,78,31313,True,https://www.deezer.com/artist/242754
243761,Fonseca,51,513621,True,https://www.deezer.com/artist/243761
244207,Hesperion Xx,9,972,True,https://www.deezer.com/artist/244207
244594,Jodi Benson,5,977,True,https://www.deezer.com/artist/244594
244962,Kyla,15,10259,True,https://www.deezer.com/artist/244962
245438,Fally Ipupa,91,454747,True,https://www.deezer.com/artist/245438
246791,Drake,79,24084384,True,https://www.deezer.com/artist/246791
248102,Edward Sharpe & The Magnetic Zeros,11,94697,True,https://www.deezer.com/artist/248102
248813,Ernest Bour,52,67,True,https://www.deezer.com/artist/248813
251751,"Jeanne Lamon, Tafelmusik Orchestra",2,54,True,https://www.deezer.com/artist/251751
253382,Bobby Lyle,8,394,True,https://www.deezer.com/artist/253382
253773,Marcia Aitken,3,586,True,https://www.deezer.com/artist/253773
255154,Gould Piano Trio,38,83,True,https://www.deezer.com/artist/255154
256599,Geraldine Hunt,2,1844,True,https://www.deezer.com/artist/256599
267901,Bpm,46,3955,True,https://www.deezer.com/artist/267901
269912,Ronnie Dyson,11,209,True,https://www.deezer.com/artist/269912
271089,Peppermint Harris,14,252,True,https://www.deezer.com/artist/271089
275773,Rhythm & Sound,14,3556,True,https://www.deezer.com/artist/275773
277491,Ólafur Arnalds,90,183819,True,https://www.deezer.com/artist/277491
288166,Justin Bieber,58,11154007,True,https://www.deezer.com/artist/288166
292185,Selena Gomez,70,5543054,True,https://www.deezer.com/artist/292185
292455,Justin Moore,35,77413,True,https://www.deezer.com/artist/292455
293585,Avicii,67,8362160,True,https://www.deezer.com/artist/293585
298705,Wiener Philharmoniker,331,316555,True,https://www.deezer.com/artist/298705
303073,Sir Victor Uwaifo,31,517,True,https://www.deezer.com/artist/303073
310260,Stromae,17,3482761,True,https://www.deezer.com/artist/310260
317690,Peacocks Guitar Band International,7,63,True,https://www.deezer.com/artist/317690
318860,Badger,59,1144,True,https://www.deezer.com/artist/318860
328088,Role Model,20,24896,True,https://www.deezer.com/artist/328088
329865,Jonathan Groff,4,4576,True,https://www.deezer.com/artist/329865
336330,Marijata,1,578,True,https://www.deezer.com/artist/336330
336332,Ebo Taylor,21,10932,True,https://www.deezer.com/artist/336332
343288,Samuel E. Wright,0,623,True,https://www.deezer.com/artist/343288
343290,Chris Stapleton,25,327867,True,https://www.deezer.com/artist/343290
345052,Tinashe,73,519082,True,https://www.deezer.com/artist/345052
352219,Soulja Boy,90,591227,True,https://www.deezer.com/artist/352219
360305,Harvey Averne,3,31,True,https://www.deezer.com/artist/360305
365824,Nesta,9,2000,True,https://www.deezer.com/artist/365824
369151,Ofege,7,690,True,https://www.deezer.com/artist/369151
369236,Dojo Cuts,46,7693,True,https://www.deezer.com/artist/369236
372147,Star Number One de Dakar,1,794,True,https://www.deezer.com/artist/372147
372631,Washed Out,23,41846,True,https://www.deezer.com/artist/372631
375433,Bridge,85,1064,True,https://www.deezer.com/artist/375433
379486,Michel Teló,56,1703466,True,https://www.deezer.com/artist/379486
380832,fun.,10,923655,True,https://www.deezer.com/artist/380832
380955,Prince Royce,57,2629053,True,https://www.deezer.com/artist/380955
382905,Nadia Ali,50,95167,True,https://www.deezer.com/artist/382905
384717,Bola Johnson,3,169,True,https://www.deezer.com/artist/384717
385626,Jerry Hansen & The Ramblers Dance Band Of Ghana,4,142,True,https://www.deezer.com/artist/385626
390174,Fatoumata Diawara,48,115076,True,https://www.deezer.com/artist/390174
390575,Orgone,46,3875,True,https://www.deezer.com/artist/390575
391017,Small Black,29,5842,True,https://www.deezer.com/artist/391017
393271,Jimmy Thackery,17,7005,True,https://www.deezer.com/artist/393271
394661,Cedric Burnside,10,3085,True,https://www.deezer.com/artist/394661
394685,Tom Braxton,22,245,True,https://www.deezer.com/artist/394685
394735,Tinsley Ellis,24,28675,True,https://www.deezer.com/artist/394735
395215,Sol Gabetta,51,24443,True,https://www.deezer.com/artist/395215
396180,Matt Haimovitz,53,1128,True,https://www.deezer.com/artist/396180
398298,Agnes Obel,30,311442,True,https://www.deezer.com/artist/398298
398521,Lil Baby,108,1445880,True,https://www.deezer.com/artist/398521
399990,Kacey Musgraves,27,77527,True,https://www.deezer.com/artist/399990
405567,Hardy,43,33529,True,https://www.deezer.com/artist/405567
407188,Swedish House Mafia,46,2168805,True,https://www.deezer.com/artist/407188
408352,Trio Wanderer,34,2570,True,https://www.deezer.com/artist/408352
408375,Anubis,132,1700,True,https://www.deezer.com/artist/408375
409258,Renaud Capuçon,87,26366,True,https://www.deezer.com/artist/409258
409796,Disclosure,81,985994,True,https://www.deezer.com/artist/409796
410770,Culture Shock,79,7872,True,https://www.deezer.com/artist/410770
413421,Nicola Benedetti,37,15799,True,https://www.deezer.com/artist/413421
417228,Emerson String Quartet,58,20672,True,https://www.deezer.com/artist/417228
419598,The Laurie Berkner Band,106,1699,True,https://www.deezer.com/artist/419598
425278,Camille Thomas,35,3135,True,https://www.deezer.com/artist/425278
427388,Dasha,52,25456,True,https://www.deezer.com/artist/427388
427584,Erly Thornton,10,60,True,https://www.deezer.com/artist/427584
429675,Bruno Mars,37,12785252,True,https://www.deezer.com/artist/429675
430946,Parry Gripp,210,5824,True,https://www.deezer.com/artist/430946
431341,Sonny Fodera,183,32072,True,https://www.deezer.com/artist/431341
432578,Orchestra of St. Luke's,40,126,True,https://www.deezer.com/artist/432578
436163,Jungle,49,262844,True,https://www.deezer.com/artist/436163
468748,the Beaches,43,14110,True,https://www.deezer.com/artist/468748
469470,Bahamas,17,14867,True,https://www.deezer.com/artist/469470
470538,MY LITTLE PONY,139,11194,True,https://www.deezer.com/artist/470538
482758,DJ Snake,106,5797294,True,https://www.deezer.com/artist/482758
486336,Anders Holst,10,46,True,https://www.deezer.com/artist/486336
509291,Denis Kozhukhin,25,325,True,https://www.deezer.com/artist/509291
511732,John Morgan,17,401,True,https://www.deezer.com/artist/511732
520626,Will Donato,22,99,True,https://www.deezer.com/artist/520626
525046,Kendrick Lamar,34,6171117,True,https://www.deezer.com/artist/525046
525307,Walk The Moon,23,319790,True,https://www.deezer.com/artist/525307
525619,SAMPHA,17,85683,True,https://www.deezer.com/artist/525619
525643,Skrillex,87,3849615,True,https://www.deezer.com/artist/525643
538085,Kammerorchester Berlin,50,15,True,https://www.deezer.com/artist/538085
540808,Nate Smith,22,4573,True,https://www.deezer.com/artist/540808
541420,Mike James Kirkland,11,319,True,https://www.deezer.com/artist/541420
541784,Alex Warren,38,164783,True,https://www.deezer.com/artist/541784
551145,Rocco Ventrella,36,412,True,https://www.deezer.com/artist/551145
567146,Lake Street Dive,34,13772,True,https://www.deezer.com/artist/567146
587319,Jeremy Denk,19,394,True,https://www.deezer.com/artist/587319
613934,Jelly Roll,57,228156,True,https://www.deezer.com/artist/613934
616908,La Sonora Dinamita,59,505435,True,https://www.deezer.com/artist/616908
616943,Russ,229,252619,True,https://www.deezer.com/artist/616943
632926,MAC MILLER,56,1283731,True,https://www.deezer.com/artist/632926
633118,The English Concert,135,8008,True,https://www.deezer.com/artist/633118
647650,Twenty One Pilots,42,5003251,True,https://www.deezer.com/artist/647650
648136,IGOR LEVIT,23,5981,True,https://www.deezer.com/artist/648136
648668,Jon Pardi,30,65804,True,https://www.deezer.com/artist/648668
660609,Jewels,74,801,True,https://www.deezer.com/artist/660609
712188,Terence Young,17,31,True,https://www.deezer.com/artist/712188
712754,Poppy,49,86617,True,https://www.deezer.com/artist/712754
795404,Kristian Bezuidenhout,50,680,True,https://www.deezer.com/artist/795404
795457,The Saint Paul Chamber Orchestra,19,308,True,https://www.deezer.com/artist/795457
805948,Raye,89,482421,True,https://www.deezer.com/artist/805948
810148,The Latinaires,5,78,True,https://www.deezer.com/artist/810148
827425,Kane Brown,65,254402,True,https://www.deezer.com/artist/827425
863674,Caspar Babypants,36,3573,True,https://www.deezer.com/artist/863674
869752,Karen O,19,17136,True,https://www.deezer.com/artist/869752
877302,ROCKY HORROR,6,1300,True,https://www.deezer.com/artist/877302
883421,Cody Johnson,50,62815,True,https://www.deezer.com/artist/883421
891894,Sonny Boy Williamson II,11,8928,True,https://www.deezer.com/artist/891894
893222,Macklemore & Ryan Lewis,6,1234849,True,https://www.deezer.com/artist/893222
894664,Cardinal Rex Jim Lawson,10,223,True,https://www.deezer.com/artist/894664
903536,CKay,51,244905,True,https://www.deezer.com/artist/903536
961592,Icona Pop,81,620520,True,https://www.deezer.com/artist/961592
998013,Alexandra Stan,108,355114,True,https://www.deezer.com/artist/998013
1000137,Heidelberger Sinfoniker,34,28,True,https://www.deezer.com/artist/1000137
1001897,Philharmonica Slavonica,74,8,True,https://www.deezer.com/artist/1001897
1020109,Black Eyed Peas,60,6104866,True,https://www.deezer.com/artist/1020109
1027239,Charles Bradley,12,103157,True,https://www.deezer.com/artist/1027239
1042268,Angèle,36,1727972,True,https://www.deezer.com/artist/1042268
1050140,The Brief Encounter,2,56,True,https://www.deezer.com/artist/1050140
1052587,Avi Avital,26,5895,True,https://www.deezer.com/artist/1052587
1055527,Michael Chance,51,959,True,https://www.deezer.com/artist/1055527
1058631,Phoebe Bridgers,34,206813,True,https://www.deezer.com/artist/1058631
1059460,Jon Batiste,55,38485,True,https://www.deezer.com/artist/1059460
1072674,Turnstile,21,51132,True,https://www.deezer.com/artist/1072674
1074021,Jay Wheeler,140,433263,True,https://www.deezer.com/artist/1074021
1078812,Baby Rasta Y Gringo,66,551572,True,https://www.deezer.com/artist/1078812
1083190,Cali Jones,2,0,True,https://www.deezer.com/artist/1083190
1083455,Swamp Dogg,82,1791,True,https://www.deezer.com/artist/1083455
1097186,Samuel Purdey,1,104,True,https://www.deezer.com/artist/1097186
1101356,Paul Russell,22,4162,True,https://www.deezer.com/artist/1101356
1121054,Martini Kings,4,72,True,https://www.deezer.com/artist/1121054
1140313,Jordan Davis,63,56805,True,https://www.deezer.com/artist/1140313
1161371,Gyedu-Blay Ambolley,18,1695,True,https://www.deezer.com/artist/1161371
1166311,Feid,144,904978,True,https://www.deezer.com/artist/1166311
1167812,Everett B Walters,16,24,True,https://www.deezer.com/artist/1167812
1176900,Sabrina Carpenter,59,1813962,True,https://www.deezer.com/artist/1176900
1179872,Blond:ish,82,13447,True,https://www.deezer.com/artist/1179872
1182172,Jose Mauro,3,250,True,https://www.deezer.com/artist/1182172
1182275,Friends From Rio,6,61,True,https://www.deezer.com/artist/1182275
1186389,Denney,107,3989,True,https://www.deezer.com/artist/1186389
1198612,ZEDD,82,1983266,True,https://www.deezer.com/artist/1198612
1203284,Constantinople,32,2731,True,https://www.deezer.com/artist/1203284
1211831,Les Amazones de Guinée,2,426,True,https://www.deezer.com/artist/1211831
1218821,Lauren Alaina,35,14457,True,https://www.deezer.com/artist/1218821
1220981,Tyla,30,190809,True,https://www.deezer.com/artist/1220981
1245984,Brechete & The Big Beats,0,1,True,https://www.deezer.com/artist/1245984
1246171,Patrick Lamb,27,393,True,https://www.deezer.com/artist/1246171
1252867,Blue Hawaii,43,6490,True,https://www.deezer.com/artist/1252867
1253104,Ellie Hope,6,26,True,https://www.deezer.com/artist/1253104
1254388,Ta-Ku,36,27180,True,https://www.deezer.com/artist/1254388
1257191,Juçara Marçal e Kiko Dinucci,1,6346,True,https://www.deezer.com/artist/1257191
1258135,Mart'nália,40,69798,True,https://www.deezer.com/artist/1258135
1264201,Geraldo Pino,2,248,True,https://www.deezer.com/artist/1264201
1272674,Romeo Santos,29,3901919,True,https://www.deezer.com/artist/1272674
1280500,Jamie WilliamS.,11,26,True,https://www.deezer.com/artist/1280500
1305191,Simón Bolívar Symphony Orchestra of Venezuela,26,1219,True,https://www.deezer.com/artist/1305191
1324555,Vikingur Olafsson,56,26750,True,https://www.deezer.com/artist/1324555
1330256,Tedeschi Trucks Band,37,27726,True,https://www.deezer.com/artist/1330256
1344834,Randy Quaid,1,12,True,https://www.deezer.com/artist/1344834
1346116,Falling In Reverse,23,531155,True,https://www.deezer.com/artist/1346116
1348013,Com Truise,14,22241,True,https://www.deezer.com/artist/1348013
1351740,Brooklyn Express,4,92,True,https://www.deezer.com/artist/1351740
1359318,Rakhim,46,15147,True,https://www.deezer.com/artist/1359318
1380470,Maribou State,43,22171,True,https://www.deezer.com/artist/1380470
1389877,Ashley McBryde,40,10353,True,https://www.deezer.com/artist/1389877
1391975,Joel Vandroogenbroeck,29,151,True,https://www.deezer.com/artist/1391975
1412607,Rohan Reid,12,89,True,https://www.deezer.com/artist/1412607
1424602,Maluma,135,8074081,True,https://www.deezer.com/artist/1424602
1424821,Lana Del Rey,70,5805821,True,https://www.deezer.com/artist/1424821
1427030,Claudia Hayden,7,29,True,https://www.deezer.com/artist/1427030
1427927,Tony Saunders,11,66,True,https://www.deezer.com/artist/1427927
1428258,Cleo Sol,14,39016,True,https://www.deezer.com/artist/1428258
1429841,Alok,288,4533555,True,https://www.deezer.com/artist/1429841
1443471,Jessie Ware,76,141423,True,https://www.deezer.com/artist/1443471
1462230,Charli xcx,114,1887584,True,https://www.deezer.com/artist/1462230
1469025,St Germain,26,70671,True,https://www.deezer.com/artist/1469025
1484746,Davi Sacer,61,697398,True,https://www.deezer.com/artist/1484746
1504061,The Citizens of Halloween,210,757,True,https://www.deezer.com/artist/1504061
1539961,Trent Reznor and Atticus Ross,31,28965,True,https://www.deezer.com/artist/1539961
1541592,Gusttavo Lima,123,9131198,True,https://www.deezer.com/artist/1541592
1541939,Prague Philharmonia,41,279,True,https://www.deezer.com/artist/1541939
1547598,Benny Blanco,31,253767,True,https://www.deezer.com/artist/1547598
1562638,Chronixx,44,157309,True,https://www.deezer.com/artist/1562638
1562681,Ariana Grande,70,13425596,True,https://www.deezer.com/artist/1562681
1574609,Stephan Moccio,65,3567,True,https://www.deezer.com/artist/1574609
1594391,Kim Scott,23,203,True,https://www.deezer.com/artist/1594391
1622064,Korona,6,111,True,https://www.deezer.com/artist/1622064
1624980,Alabama Shakes,11,150360,True,https://www.deezer.com/artist/1624980
1636873,Takako Nishizaki,121,661,True,https://www.deezer.com/artist/1636873
1650227,Threestyle,87,93,True,https://www.deezer.com/artist/1650227
1665246,Andreas Aleman,22,228,True,https://www.deezer.com/artist/1665246
1685662,Marky Mark And The Funky Bunch,7,2002,True,https://www.deezer.com/artist/1685662
1709730,Elle King,34,147192,True,https://www.deezer.com/artist/1709730
1996541,Dylan Scott,57,23831,True,https://www.deezer.com/artist/1996541
2013771,Kristjan Järvi,72,707,True,https://www.deezer.com/artist/2013771
2299511,Soundscapes!,82,36,True,https://www.deezer.com/artist/2299511
2349291,Donny Benét,23,2955,True,https://www.deezer.com/artist/2349291
2454271,Iggy Azalea,39,3402698,True,https://www.deezer.com/artist/2454271
2710131,HNNY,22,6992,True,https://www.deezer.com/artist/2710131
3005591,Bennewitz Quartet,10,56,True,https://www.deezer.com/artist/3005591
3120261,Matheus & Kauan,123,4558979,True,https://www.deezer.com/artist/3120261
3134371,London Symphony Chorus,116,1973,True,https://www.deezer.com/artist/3134371
3338531,Storioni Trio,9,23,True,https://www.deezer.com/artist/3338531
3372121,Isabelle Faust,86,7843,True,https://www.deezer.com/artist/3372121
3744641,Olamide,103,352587,True,https://www.deezer.com/artist/3744641
3881631,Jorge & Mateus,76,11515290,True,https://www.deezer.com/artist/3881631
3933641,Wizkid,76,997974,True,https://www.deezer.com/artist/3933641
3975191,Alexis Ffrench,55,22124,True,https://www.deezer.com/artist/3975191
4016340,Blake Aaron,33,326,True,https://www.deezer.com/artist/4016340
4017020,Anna Kendrick,3,173511,True,https://www.deezer.com/artist/4017020
4026000,Stevie Woods,8,36,True,https://www.deezer.com/artist/4026000
4034904,Vel Lewis,13,3,True,https://www.deezer.com/artist/4034904
4050205,The Weeknd,90,14686749,True,https://www.deezer.com/artist/4050205
4089762,Carly Pearce,43,39900,True,https://www.deezer.com/artist/4089762
4090223,Kids Original Motion Picture Soundtrack,1,103,True,https://www.deezer.com/artist/4090223
4103977,Tove Lo,83,1661234,True,https://www.deezer.com/artist/4103977
4104927,The Chainsmokers,107,5845529,True,https://www.deezer.com/artist/4104927
4138340,Lil Ed & The Blues Imperials,13,326,True,https://www.deezer.com/artist/4138340
4151514,Academy Of St Martin In The Fields,388,8208,True,https://www.deezer.com/artist/4151514
4159531,Lella Cuberli,2,76,True,https://www.deezer.com/artist/4159531
4168855,Lucerne Festival Orchestra,18,374,True,https://www.deezer.com/artist/4168855
4194807,Leslie Odom Jr.,22,17607,True,https://www.deezer.com/artist/4194807
4331004,Zara Larsson,81,1649920,True,https://www.deezer.com/artist/4331004
4344458,Italian Classical Consort,27,33,True,https://www.deezer.com/artist/4344458
4356661,Horszowski Trio,3,8,True,https://www.deezer.com/artist/4356661
4387647,Edward Brewer,6,101,True,https://www.deezer.com/artist/4387647
4397349,Ferrugem,168,3403353,True,https://www.deezer.com/artist/4397349
4401157,Ron King,32,10,True,https://www.deezer.com/artist/4401157
4417561,D. Brown,9,21,True,https://www.deezer.com/artist/4417561
4428548,Nicolas Godin,18,5012,True,https://www.deezer.com/artist/4428548
4448485,Lorde,22,2088096,True,https://www.deezer.com/artist/4448485
4453490,Roberto Vally,15,69,True,https://www.deezer.com/artist/4453490
4475716,Robson Jorge,10,527,True,https://www.deezer.com/artist/4475716
4479584,Kapo,174,42189,True,https://www.deezer.com/artist/4479584
4492087,Bebe Rexha,129,1834123,True,https://www.deezer.com/artist/4492087
4495513,Travis Scott,64,3139536,True,https://www.deezer.com/artist/4495513
4525924,Castella,53,41,True,https://www.deezer.com/artist/4525924
4552655,Monster High,39,65472,True,https://www.deezer.com/artist/4552655
4572288,Hubert Eaves IV,8,5,True,https://www.deezer.com/artist/4572288
4575675,Sam Hunt,27,260935,True,https://www.deezer.com/artist/4575675
4645712,Harry Mudie,3,117,True,https://www.deezer.com/artist/4645712
4648381,Kelela,33,24105,True,https://www.deezer.com/artist/4648381
