track_id,title,artist_id,artist_name,album_id,album_title,release_date,duration_sec,bpm,gain,rank,explicit_lyrics,explicit_content_lyrics,track_position,disk_number,source_genre
82524066,Pony,191,Ginuwine,8285790,Ginuwine... The Bachelor,1996-10-08,325,142.1,-10.8,726985,False,0,2,1,R&B
361115931,The Weight,7592,The Staple Singers,41487341,Soul Folk In Action,2017-05-19,273,152,-17.2,124209,False,0,5,1,R&B
2367069805,It Depends On Who You Ask,15008095,Abe Lamarca,464220105,It Depends On Who You Ask,2023-07-24,281,0,-8.2,7792,False,0,1,1,R&B
1075781,No Scrubs,183,TLC,116323,Fanmail,1999-02-23,214,92.9,-9.7,968382,False,0,5,1,R&B
1874604187,Loving Is Easy,11361878,Rex Orange County,348224927,Loving is Easy,2017-10-11,155,0,-9.9,552888,True,1,1,1,R&B
3232025631,NOKIA,246791,Drake,712442261,$ome $exy $ongs 4 U,2025-02-14,241,0,-7.5,784055,True,1,14,1,R&B
2176858,Tears Dry On Their Own,9052,Amy Winehouse,217795,Back To Black,2006-10-30,184,121.6,-7.3,807331,True,1,7,1,R&B
1225758552,Blinding Lights,4050205,The Weeknd,203644252,The Highlights,2021-02-05,200,0,-8.8,442452,False,0,2,1,R&B
487484142,September,248,"Earth, Wind & Fire",61504292,September,2018-04-17,215,126.43,-12.7,934544,False,0,1,1,R&B
779389562,The World (Is Going Up in Flames),1027239,Charles Bradley,115388142,No Time For Dreaming,2011-01-25,202,0,-12.5,571729,False,0,1,1,R&B
568706062,Weak,2380,SWV,75744702,Weak - EP,2018-10-26,290,127.6,-14.9,91960,False,0,1,1,R&B
5093796,Kiss from a Rose,1444,Seal,467277,Seal,1994-05-31,288,131.7,-8.9,441136,False,6,6,1,R&B
90556565,Midnight Train to Georgia (Short Version),9999,Gladys Knight & The Pips,9180425,Imagination (Expanded Edition),2014-11-28,197,88.5,-13.6,559015,False,0,12,1,R&B
115195420,Move on Up (Single Edit),2027,Curtis Mayfield,11936982,Move on Up (Single Edit),2015-12-18,165,138.3,-10,817822,False,6,1,1,R&B
4022106201,touch myself,14601135,kwn,982917661,touch myself/idea of love,2026-05-22,249,0,-8.7,579435,False,0,1,1,R&B
586048,"Summer Breeze, Pts. 1 & 2",732,The Isley Brothers,75255,The Essential Isley Brothers,2004-08-03,372,158.4,-11.4,312818,False,0,10,1,R&B
14548525,Ooh Baby Baby,74346,Will Downing,1337541,Yesterday,2011-11-10,310,156,-9.9,36170,False,0,4,1,R&B
509743702,Keep on Running,5947414,Byrne & Barnes,65247722,An Eye for an Eye,2016-06-17,197,0,-13.4,212833,False,0,7,1,R&B
788643242,"Signed, Sealed, Delivered (I'm Yours)",166,Stevie Wonder,116586982,Signed Sealed And Delivered,2019-11-01,160,0,-12.3,687076,False,0,3,1,R&B
1692662987,Good Morning Gorgeous (feat. H.E.R.),152,Mary J. Blige,304628817,Good Morning Gorgeous (feat. H.E.R.),2022-03-25,174,0,-9.6,247325,False,6,1,1,R&B
4220780612,You're Gonna Need Me,146648222,Fred Robertson,1053044682,You're Gonna Need Me,2026-08-10,255,0,-14,100000,False,0,1,1,R&B
141688205,Love and Happiness,2369,Al Green,15300751,Greatest Hits,1975-05-29,303,100.59,-12.5,664801,False,0,5,1,R&B
2988053201,Dancing In The Flames,4050205,The Weeknd,641319771,Dancing In The Flames,2024-09-13,220,0,-8.8,837125,False,0,1,1,R&B
3340837,Golden Time Of Day (Remastered),2398,Maze,318397,Golden Time Of Day (Remastered),2004-05-18,333,197.8,-11.7,140789,False,0,5,1,R&B
3867905081,Risk It All,429675,Bruno Mars,927507111,The Romantic,2026-02-27,204,0,-13.5,934623,False,6,1,1,R&B
788653842,Doing It To Death (Single Edit),182978,Fred Wesley & The J.B.'s,116587842,The Best Of James Brown 20th Century The Millennium Collection Vol. 3,2019-11-01,304,0,-13,267579,False,0,1,1,R&B
7035053,Wake up Everybody (feat. Common & Melanie Fiona),313,John Legend,647832,Wake Up!,2010-09-17,265,94,-11.6,416136,False,0,3,1,R&B
2112268,Real Love,152,Mary J. Blige,212179,What's The 411?,2007-12-06,270,95,-11.4,547732,False,0,3,1,R&B
779499172,Midnight Rider,62380,Sharon Jones & The Dap-Kings,115415852,Midnight Rider,2016-06-22,198,0,-7.8,198921,False,0,1,1,R&B
779395172,Better Things,62380,Sharon Jones & The Dap-Kings,115389192,I Learned the Hard Way,2010-04-06,220,0,-12,340250,False,0,3,1,R&B
3473370681,It Depends (feat. Bryson Tiller),102,Chris Brown,792547221,It Depends (feat. Bryson Tiller),2025-07-25,271,0,-9.9,660979,True,1,1,1,R&B
3612800442,Who Knows,5245183,Daniel Caesar,841629142,Son Of Spergy,2025-10-24,226,0,-12.8,847746,False,0,6,1,R&B
509743642,Never Gonna Stop Lovin' You,5947414,Byrne & Barnes,65247722,An Eye for an Eye,2016-06-17,217,0,-11.7,165447,False,0,1,1,R&B
820922982,A Good Song,1083455,Swamp Dogg,120851172,Sorry You Couldn't Make It,2020-03-06,174,0,-14.1,37502,False,0,9,1,R&B
492476222,Beyond,7420680,Leon Bridges,62342872,Good Thing,2018-05-04,240,152,-9,563470,False,0,4,1,R&B
3822029,Can We Talk,8846,Tevin Campbell,356316,I'm Ready,2021-02-12,284,172.27,-14.5,296977,False,6,1,1,R&B
3501645,That's The Way Love Goes,262,Janet Jackson,331659,Janet,2000-07-06,265,97.7,-12.3,669031,False,0,2,1,R&B
3982036791,AIN'T U TIRED?,9262400,Jessie Reyez,968464451,AIN'T U TIRED?,2026-05-01,221,0,-8.6,446488,True,1,1,1,R&B
2164606877,Die For You (Remix),4050205,The Weeknd,411132237,Die For You (Remix),2023-02-24,232,0,-8.4,649652,False,0,1,1,R&B
7634922,Lovely Day,1118,Bill Withers,704074,Lean on Me: The Best of Bill Withers,1994-08-09,254,98,-15.7,302995,False,0,10,1,R&B
2176853,You Know I'm No Good,9052,Amy Winehouse,217795,Back To Black,2006-10-30,259,204.7,-7.2,867273,False,0,2,1,R&B
143047952,Spill The Wine,5858,Eric Burdon,15484638,Eric Burdon Declares War,1970-01-01,294,119.49,-16.1,325644,False,6,3,1,R&B
4078982021,Sunshine,54236722,anaiis,1002843301,Sunshine / P4P,2026-07-10,220,0,-9.2,338665,False,0,1,1,R&B
3958539161,HELLO!,5374412,Durand Bernarr,960734581,BERNARR.,2026-05-01,205,0,-9.8,192520,False,0,2,1,R&B
2294360925,Just Can't Win 'Em All,4026000,Stevie Woods,444573965,Take Me to Your Heaven,1981-01-01,250,0,-12.1,104998,False,0,2,1,R&B
1276848932,Girls Know How,14984,Al Jarreau,215121582,Al Jarreau Works,2021-03-24,210,0,-10.6,176079,False,0,22,1,R&B
4092065251,Man On A Mission (feat. Wizkid),102,Chris Brown,1007369311,BROWN (The Chocolate Edition),2026-06-19,232,0,-9.6,580553,True,1,2,1,R&B
1012940,Always Be My Baby,65,Mariah Carey,111706,Daydream,1995-10-03,258,157.8,-12.6,633334,False,0,5,1,R&B
3953833891,linknb,4648381,Kelela,958873731,linknb,2026-05-05,115,0,-10.5,257147,False,0,1,1,R&B
6632138,Here Comes the Pain Again,66947,Karyn White,613316,Make Him Do Right,1994-09-23,267,85.1,-12.3,120502,False,6,5,1,R&B
1171629,Umbrella (Radio Edit),564,Rihanna,125398,Umbrella,2007-05-22,256,173.7,-8.7,781744,False,0,1,1,R&B
15388216,You Make Me Wanna...,17,USHER,1421028,My Way,1997-09-16,219,164.1,-11.5,495811,False,0,1,1,R&B
92298788,Sugah Daddy,5004,D'Angelo,9366536,Black Messiah,2014-12-15,302,92.7,-12.1,350715,False,0,4,1,R&B
140302333,Tired of Being Alone,2369,Al Green,15104553,Tired of Being Alone,2016-12-01,172,0,-11.1,665688,False,0,4,1,R&B
4022872421,WNBA,246791,Drake,983217461,HABIBTI,2026-05-15,178,0,-9.4,713757,True,1,2,1,R&B
484117402,Carry Me Home,9945222,Jorja Smith,60939432,Project 11,2016-11-17,282,119.84,-11.1,432896,False,0,4,1,R&B
3403454,Across 110th Street,2451,Bobby Womack,323350,Anthology,2003-09-18,230,110,-17.4,635028,False,3,2,2,R&B
3812250232,Might Just,11116250,Ella Mai,908070392,Do You Still Love Me?,2026-02-06,223,0,-10,624774,True,1,9,1,R&B
4015133581,JEZEBEL,48995601,Giveon,980662371,BELOVED: ACT II,2026-05-15,265,0,-9.7,546352,False,0,1,1,R&B
346967971,Heart Beat,6243,The Pointer Sisters,39506411,So Excited! (Expanded Edition),1982-02-01,262,117.12,-11.8,150008,False,0,4,1,R&B
765887552,Poison,7548,Bell Biv DeVoe,113022192,Poison (Expanded Edition),2019-10-04,261,0,-12.7,689304,False,0,6,1,R&B
67163992,Un-Break My Heart,1760,Toni Braxton,6568751,Secrets,1996-06-18,270,110,-12.4,764848,False,0,4,1,R&B
3949488111,Obvious,102,Chris Brown,957252991,Obvious,2026-04-10,186,0,-9.1,601759,True,1,1,1,R&B
2119675,Appletree,2056,Erykah Badu,212837,Baduizm,1998-07-14,265,0,-13.1,475652,False,0,3,1,R&B
3958539291,My Life,5374412,Durand Bernarr,960734581,BERNARR.,2026-05-01,212,0,-9.6,297769,False,0,15,1,R&B
4022872471,Classic,246791,Drake,983217461,HABIBTI,2026-05-15,179,0,-10.2,642021,True,1,7,1,R&B
102086970,Coming Home,7420680,Leon Bridges,10601032,Coming Home,2015-06-15,216,74.8,-8.9,420195,False,0,1,1,R&B
3662406992,Robbed You,14482665,Summer Walker,858694152,Finally Over It,2025-11-17,198,0,-8.3,128101,False,3,2,1,R&B
4097964281,Limit,52471452,Nia Smith,1009297491,Payback Is A Dog (EP),2026-06-26,166,0,-9.6,292860,False,0,2,1,R&B
407645462,Look Who's Lonely Now,7552,Randy Crawford,48290402,Windsong,1982-05-26,218,0,-18.1,195608,False,0,1,1,R&B
2688805,Wishing on a Star,2360,Rose Royce,260284,The Very Best Of Rose Royce,2001-06-05,292,93.8,-15,459890,False,6,3,1,R&B
3822129,Breakin' Away,14984,Al Jarreau,356323,Breakin' Away,2009-07-14,253,143.6,-21.5,413415,False,6,6,1,R&B
4097964301,Stuntin,52471452,Nia Smith,1009297491,Payback Is A Dog (EP),2026-06-26,198,0,-9.2,433339,True,1,4,1,R&B
3765666322,other side.,7397124,Brent Faiyaz,894459272,Icon,2026-02-13,195,0,-8.8,601093,False,0,5,1,R&B
95873824,Celebration,305,Kool & The Gang,9751930,Celebrate!,1986-06-03,298,0,-17.4,775993,False,0,1,1,R&B
3050350231,Hard Work,78325,Walter Beasley,658274671,I'm Back,2015-08-20,262,0,-11.4,40979,False,0,1,1,R&B
4065057331,Nowhere Fast,10318770,Lucky Daye,998718431,Nowhere Fast,2026-06-26,176,0,-9.9,377259,False,0,1,1,R&B
3285890751,mangetout,134334152,Wet Leg,730000661,moisturizer,2025-07-11,204,0,-7.3,678844,True,1,6,1,Alternative
3202155021,Delete Ya,70227002,Djo,702770871,Delete Ya,2025-02-27,203,0,-9,711233,False,0,1,1,Alternative
2365569495,My Love Mine All Mine,6630050,Mitski,463824335,The Land Is Inhospitable and So Are We,2023-09-15,138,0,-14,888523,False,0,7,1,Alternative
2310201655,Stick Season,11819131,Noah Kahan,448625925,Stick Season (We'll All Be Here Forever),2023-06-09,182,0,-9.7,848642,False,0,2,1,Alternative
936899,Where Is My Mind?,652,Pixies,105352,Death to the Pixies,1997-10-06,229,0,-15.4,935713,False,0,14,1,Alternative
564326662,Babydoll,13864157,Dominic Fike,74919842,"Don't Forget About Me, Demos",2018-10-16,98,168.06,-9,985606,False,0,3,1,Alternative
3852206111,Drag Path,647650,Twenty One Pilots,922008721,Drag Path,2026-02-17,224,0,-7.6,813421,False,0,1,1,Alternative
828216172,Texas Sun,5328540,Khruangbin,122307052,Texas Sun,2020-02-07,252,0,-12.8,734333,False,0,1,1,Alternative
725241,Around the World,182,Red Hot Chili Peppers,86511,Californication (Deluxe Edition),2004-10-26,238,189.7,-5.9,725245,True,1,1,1,Alternative
115711060,Wait a Minute!,70942,WILLOW,11991466,ARDIPITHECUS,2015-12-18,196,101.08,-9.6,823418,False,0,13,1,Alternative
2816073782,Sienna,12607183,The Marías,591265602,Submarine,2024-05-31,224,0,-7.9,811425,False,6,14,1,Alternative
3939622721,White Noise,83527112,Holly Humberstone,953535611,Cruel World,2026-04-10,225,0,-7,389811,False,0,6,1,Alternative
136334560,Losing My Religion,129,R.E.M.,14581358,Out Of Time,2016-11-18,266,125.66,-8.6,973013,False,0,2,1,Alternative
680516,Dani California,182,Red Hot Chili Peppers,82107,Stadium Arcadium,2006-05-05,282,95.9,-6.6,859710,False,6,1,1,Alternative
802283032,Supalonely,67244002,BENEE,118373072,STELLA & STEVE,2019-11-15,223,128.8,-8.4,676680,True,1,2,1,Alternative
945389,Here Comes Your Man,652,Pixies,106387,Doolittle,1989-04-17,201,0,-15.2,718105,False,0,5,1,Alternative
90326361,Shut Up and Dance,525307,WALK THE MOON,9154869,TALKING IS HARD,2014-12-02,197,128,-6.7,909190,False,0,3,1,Alternative
778429,Good Riddance (Time of Your Life),52,Green Day,91258,Nimrod,1997-10-14,153,94.6,-11.2,817088,True,1,17,1,Alternative
3131304,Santa Monica,3132,Everclear,301840,Sparkle And Fade,1995-05-11,194,101.8,-10.1,476468,False,0,4,1,Alternative
3651959272,White Keys,13864157,Dominic Fike,855168092,White Keys,2025-11-14,141,0,-9.3,887767,False,0,1,1,Alternative
3416737961,Rein Me In,12096672,Sam Fender,773306041,Rein Me In,2025-06-20,339,0,-9.2,900174,True,1,1,1,Alternative
938553,Cars,2706,Gary Numan,105582,The Pleasure Principle,1979-09-07,238,0,-12.1,635364,False,0,9,1,Alternative
86040457,Go Away,418,Weezer,8678935,Everything Will Be Alright In The End,2014-10-07,194,0,-7.9,725874,False,0,8,1,Alternative
4214712622,Lost Boys,1058631,Phoebe Bridgers,1050716582,Lost Weekend,2026-08-14,255,0,-9.1,694078,False,0,2,1,Alternative
2732302771,Earrings,193142737,Malcolm Todd,567736181,Sweet Boy,2024-04-05,151,0,-9.3,959265,False,0,1,1,Alternative
2622232942,Home,250680782,Good Neighbours,535576752,Home,2024-06-14,157,0,-7.6,771290,False,0,1,1,Alternative
3151351511,back to friends,145468192,sombr,686344041,back to friends,2024-12-27,199,0,-5.5,980345,False,6,1,1,Alternative
4151325372,oh yeah?,65574,Steve Lacy,1028123642,Oh yeah?,2026-07-17,170,0,-8.4,976963,True,1,1,1,Alternative
2758511491,No One Noticed,12607183,The Marías,575539001,If Only + No One Noticed,2024-05-03,236,0,-8.8,549922,False,6,2,1,Alternative
3979667931,Orbiter,11819131,Noah Kahan,967773741,The Great Divide: The Last Of The Bugs,2026-04-25,287,0,-10.4,889678,False,0,20,1,Alternative
1357792772,First Day of My Life,947,Bright Eyes,226439912,"I'm Wide Awake, It's Morning",2005-01-25,189,0,-14.4,644648,False,0,6,1,Alternative
2210446317,The Hardest Button to Button,636,The White Stripes,422329267,Elephant (Deluxe),2023-03-31,212,0,-11.6,636463,False,0,9,1,Alternative
74689498,Better Than,567146,Lake Street Dive,7380296,Bad Self Portraits,2014-02-18,216,156.01,-11.9,403550,False,0,3,1,Alternative
985938122,Supersonic,927,Oasis,153444042,Supersonic,1994-04-11,283,0,-8.1,893959,False,0,1,1,Alternative
950980,So Alive,9106,Love and Rockets,106986,Love And Rockets,2002-09-02,257,0,-16.7,121030,False,0,8,1,Alternative
70403444,A World Alone,4448485,Lorde,6909237,Pure Heroine,2013-09-30,294,118.1,-9.4,661069,False,0,10,1,Alternative
725274,Californication,182,Red Hot Chili Peppers,86511,Californication (Deluxe Edition),2004-10-26,329,96.8,-6.7,957783,False,6,6,1,Alternative
3777292572,To Love Somebody,83527112,Holly Humberstone,898492882,To Love Somebody,2026-01-23,238,0,-6.2,386903,False,3,1,1,Alternative
985745702,Wonderwall,927,Oasis,153406392,(What's The Story) Morning Glory?,1995-10-02,258,0,-8.5,988464,False,0,3,1,Alternative
143602140,Anchor,5549375,Novo Amor,15556186,Bathing Beach,2017-05-26,257,117.12,-8.7,729054,False,0,3,1,Alternative
1137208172,New Slang,1340,The Shins,185289442,"Oh, Inverted World",2001-06-19,231,0,-11.8,680170,False,0,6,1,Alternative
3974113431,Doors,11819131,Noah Kahan,966097281,The Great Divide,2026-04-24,231,0,-9.2,711435,True,1,2,1,Alternative
655095912,bad guy,9635624,Billie Eilish,91598612,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,194,135.11,-8.2,932130,False,0,2,1,Alternative
1627955162,Simulation Swarm,9829340,Big Thief,289107242,Dragon New Warm Mountain I Believe In You,2022-02-11,252,0,-9.3,609550,False,0,17,1,Alternative
134024948,Waste A Moment,385,Kings Of Leon,14283976,WALLS,2016-10-14,183,152.56,-7.7,630322,False,0,1,1,Alternative
16501728,We Are Young (feat. Janelle Monáe),380832,fun.,1543242,Some Nights,2012-02-14,250,92.1,-8.4,897622,False,6,3,1,Alternative
142253723,Alaska,5617341,Maggie Rogers,15373491,Now That The Light Is Fading,2017-02-16,189,103.88,-11.4,572143,False,0,2,1,Alternative
60449861,The One I Love (Remastered 2012),129,R.E.M.,5909291,Document - 25th Anniversary Edition,2012-09-21,197,127.6,-7.4,425504,False,0,7,1,Alternative
71955234,Mr. Brightside,897,The Killers,7067736,Direct Hits,2013-11-11,223,0,-6.3,711026,False,0,1,1,Alternative
1084243142,Five More Minutes,7224626,The War And Treaty,174181652,Hearts Town,2020-09-25,224,0,-11.4,62499,False,0,3,1,Alternative
138544261,High and Dry,399,Radiohead,14880317,The Bends,1995-03-13,257,174.45,-12.9,776015,False,0,3,1,Alternative
4130012131,I Feel Hope Coming,1624980,Alabama Shakes,1020193471,I Feel Hope Coming,2026-07-10,311,0,-6.3,389427,False,0,1,1,Alternative
2739251401,Ministry,869752,Karen O,569767241,Lux Prima,2019-03-15,306,0,-11.8,496183,False,0,2,1,Alternative
2922954161,Home (2019 Remaster),248102,Edward Sharpe & The Magnetic Zeros,621929491,Up From Below - 10th Anniversary Edition,2009-07-07,306,0,-8.6,740871,False,0,6,1,Alternative
75812668,Holocene,78668,Bon Iver,7511038,"Bon Iver, Bon Iver",2011-06-21,337,0,-13.5,655095,True,1,3,1,Alternative
13785959,This Charming Man (2011 Remaster),1297,The Smiths,1261473,The Smiths,2001-06-26,162,104.1,-10.3,576749,False,0,6,1,Alternative
1137179712,Such Great Heights,1653,Iron & Wine,185285102,Around the Well,2009-05-19,251,0,-12.5,650792,False,0,11,1,Alternative
751126,The Killing Moon,166763,Echo and the Bunnymen,88895,Songs to Learn & Sing,1998-11-30,346,124.2,-8,666451,False,0,8,1,Alternative
1551696422,In The Morning (Solstice Version),74444,Fleet Foxes,272407792,A Very Lonely Solstice,2021-12-10,132,0,-12.6,212606,False,0,3,1,Alternative
2801558062,WILDFLOWER,9635624,Billie Eilish,586786102,HIT ME HARD AND SOFT,2024-05-17,261,0,-12.1,964181,False,0,5,1,Alternative
1491989872,These Days,1039,Cat Power,258264972,Covers,2022-01-14,224,0,-12.6,397457,False,0,8,1,Alternative
490821062,Tieduprightnow,7626764,Parcels,62085522,Tieduprightnow,2018-04-27,249,102.08,-11,705287,False,0,1,1,Alternative
3230484081,Safeandsound,7626764,Parcels,711950811,Safeandsound,2025-03-12,277,0,-9.5,650489,False,0,1,1,Alternative
407645032,Plush (2017 Remaster),4435,Stone Temple Pilots,48290362,Core (Super Deluxe Edition),2017-09-29,313,144.56,-9.7,421773,False,6,9,1,Alternative
62791751,1979 (Remastered 2012),193331,The Smashing Pumpkins,6163131,Mellon Collie And The Infinite Sadness (Deluxe Edition),2012-11-30,266,126.82,-11.3,462594,False,0,5,2,Alternative
70322130,Do I Wanna Know?,1182,Arctic Monkeys,6899610,AM,2013-09-09,272,84.89,-10.1,931645,False,0,1,1,Alternative
133098890,Hey There Delilah,959,Plain White T's,14167560,All That We Needed,2016-09-30,232,103.88,-11,466781,False,0,13,1,Alternative
2287764037,Say Yes To Heaven,1424821,Lana Del Rey,442551107,Say Yes To Heaven,2023-05-19,209,0,-10.8,870317,False,0,1,1,Alternative
678053,When I Come Around,52,Green Day,81912,Dookie,2003-04-22,178,193.2,-7.6,744416,False,6,10,1,Alternative
3709131862,Beams,13286961,Arlo Parks,874844222,Ambiguous Desire,2026-04-03,219,0,-8.8,459154,False,0,6,1,Alternative
460264972,No Wrong,469470,Bahamas,56732602,Earthtones,2018-02-16,229,119.15,-10,464637,False,0,3,1,Alternative
427638182,Boulevard of Broken Dreams,52,Green Day,51488752,Greatest Hits: God's Favorite Band,2017-11-17,262,166.71,-7.3,736178,True,1,14,1,Alternative
526540802,Me and My Husband,6630050,Mitski,68052032,Be the Cowboy,2018-08-17,137,172.27,-8.9,590237,False,0,7,1,Alternative
2833834872,Apple,1462230,Charli xcx,597350882,BRAT,2024-06-07,151,0,-7.3,729881,False,0,11,1,Electro
4225163932,Counting Stars,409913162,KET?O,1054734532,Counting Stars,2026-08-26,185,0,-13.9,100000,False,0,1,1,Electro
3135553,One More Time,27,Daft Punk,302127,Discovery,2001-03-12,320,0,-12.8,930849,False,0,1,1,Electro
3892792631,Free Your Mind,7309256,Prospa,936914191,Free Your Mind,2026-03-27,201,0,-7.9,950329,False,0,1,1,Electro
140875593,(No One Knows Me) Like the Piano,525619,Sampha,15188983,Process,2017-02-03,218,0,-13.4,622021,False,0,4,1,Electro
2551401442,After Twilight,72628,Lawson Rollins,514947332,"Infinite Chill, Vol. 2",2024-01-12,240,0,-10.4,22167,False,0,11,1,Electro
3453130621,Drawing With The Kids,2710131,HNNY,785832151,Close,2025-10-02,172,0,-12.6,65024,False,0,1,1,Electro
882733962,Negroni Summer,2349291,Donny Benet,132614072,Mr Experience,2020-05-22,228,0,-10.7,329191,False,0,6,1,Electro
804279322,Back To Your Heart (feat. Kate NV),4428548,Nicolas Godin,118820142,Concrete and Glass,2020-01-24,286,0,-10.6,208660,False,0,2,1,Electro
62717991,Despicable Dogs (Washed Out Remix),391017,Small Black,6156388,Small Black / Washed Out,2010-01-26,253,95.3,-9.4,206515,False,0,2,1,Electro
362390741,Propagation,1348013,Com Truise,41655891,Iteration,2017-06-16,250,0,-11.8,257826,False,0,6,1,Electro
2989813501,Neverender (Kaytranada Remix),6404,Justice,641764871,Neverender (Remixes),2024-09-27,285,0,-10.3,471047,False,0,4,1,Electro
1200449472,Running (Disclosure 2021 VIP),1443471,Jessie Ware,198293422,Settle (Special Edition),2021-01-15,392,0,-9.4,149474,False,0,20,3,Electro
3759400992,EVERYTHING IN ITS RIGHT PLACE,660609,Jewels,892166162,EVERYTHING IN ITS RIGHT PLACE,2026-01-30,302,0,-10.9,470646,False,0,1,1,Electro
3978073801,La La Land,9777,Green Velvet,967333311,La La Land,2026-05-15,188,0,-8.4,665844,False,0,1,1,Electro
17743170,Abracadabra (Round n' Round) (Radio Edit),3351,Steve Miller Band,1665191,Abracadabra (Round n' Round),2012-03-26,176,126.4,-9.9,209613,False,0,1,1,Electro
10240182,The Bay,13570,Metronomy,936365,The English Riviera,2011-04-11,290,121.2,-9.1,745013,False,0,7,1,Electro
678385282,Endless Sunday,13046613,E Ruscha V,96563852,Who Are You,2017-11-03,281,0,-9.5,47693,False,0,8,1,Electro
17187162,Moiré (Piano & Organ),178412,Jan Jelinek,1609350,Loop-Finding-Jazz-Records,2001-01-01,414,175.93,-15.7,208098,False,6,1,1,Electro
4188437,Fireflies,183201,Owl City,390346,Ocean Eyes,2009-07-28,228,0,-9,838626,False,0,9,1,Electro
716525152,Go (Claude VonStroke Remix),81,The Chemical Brothers,104485252,Go,2019-07-26,344,124.91,-9.5,208253,False,0,4,1,Electro
4059948781,Manhattan,5435357,Carlita,996837581,Manhattan,2026-06-10,215,0,-9.3,690294,False,0,1,1,Electro
3334133051,Music is Better (Maxi Meraki Remix),5571502,RÜFÜS,745771581,"Inhale / Exhale Remixed, Vol. 1",2025-05-02,415,0,-10.2,233173,False,0,4,1,Electro
4019797791,Movin' To The Sun,7803478,HUGEL,982091821,Movin' To The Sun,2026-05-22,142,0,-8.6,971093,False,3,1,1,Electro
510203462,Glasshouses,1380470,Maribou State,65327052,Kingdoms In Colour,2018-09-07,225,179.76,-10.9,352550,False,0,5,1,Electro
2283903717,Show Me Love,9419216,Shelly Sony,441430097,Show Me Love,2023-07-21,145,0,-14.8,434920,False,0,1,1,Electro
4144531172,Crash Out,345052,Tinashe,1025418122,Crash Out,2026-07-16,190,0,-8.6,398785,True,1,1,1,Electro
2665024152,"Where Did Our Love Go? (7"" Single Version / Remastered 2023)",1668,Soft Cell,548582682,Tainted Love / Where Did Our Love Go? E.P.,2024-02-23,194,0,-11,105593,False,0,2,1,Electro
3194938041,Stephanie (HNTR Remix),7153996,Cloonee,700647451,Stephanie (HNTR Remix),2025-02-07,145,0,-7.2,570318,False,0,1,1,Electro
1173724902,Watch Your Step (Picard Brothers Remix),409796,Disclosure,192541982,ENERGY (Special Edition),2020-12-18,207,0,-9.3,98403,False,0,11,3,Electro
562742702,Alien Boy (Big Data Remix),10799102,Oliver Tree,74601992,Alien Boy (Big Data Remix),2018-10-05,180,136,-8.6,137716,True,1,1,1,Electro
3135556,"Harder, Better, Faster, Stronger",27,Daft Punk,302127,Discovery,2001-03-12,226,0,-12.4,810329,False,0,4,1,Electro
113945666,Magnets (A-Trak Remix),409796,Disclosure,11801618,Magnets (The Remixes),2015-11-27,260,124.9,-7.5,240383,False,0,2,1,Electro
10235995,Kong,2108,Bonobo,935909,Black Sands,2010-03-29,237,187.9,-10.9,570156,False,0,3,1,Electro
1200449432,You & Me (Flume Remix),409796,Disclosure,198293422,Settle (Special Edition),2021-01-15,282,149.8,-10.8,421413,False,0,16,3,Electro
10240178,Everything Goes My Way,13570,Metronomy,936365,The English Riviera,2011-04-11,210,130,-10.9,630473,False,0,3,1,Electro
3135754621,Keep Me Satisfied,436163,Jungle,682148041,Keep Me Satisfied,2025-01-15,145,0,0,643230,False,0,1,1,Electro
69465591,Brokendate,1348013,Com Truise,6808907,Galactic Melt,2011-06-14,308,170.1,-8.2,467104,False,0,7,1,Electro
3406367831,Faded (Blacklizt Version) (HNTR Remix),248913582,Zhu,769903261,Faded (Blacklizt Version)(HNTR Remix),2025-06-27,194,0,-7,299352,False,0,1,1,Electro
3815486572,I Run (James Hype Remix),13910479,HAVEN.,909171762,I Run (James Hype Remix),2026-01-23,137,0,-8.9,466941,False,0,1,1,Electro
3354870751,Ease My Mind (Odd Mob Remix),11799,Chris Lake,752793261,Ease My Mind (Odd Mob Remix),2025-05-08,231,0,-7.8,273945,False,0,1,1,Electro
3568109151,Swag Surfin',10668247,Whethan,825779041,Swag Surfin',2025-10-03,228,0,-7.6,308129,False,6,1,1,Electro
3884572611,Get Away,5992092,Kungs,933733791,Out Loud,2026-03-13,268,0,-8.8,736367,False,0,1,1,Electro
3850679181,There's Nothing I Can Do About It,541420,Mike James Kirkland,921523091,"Luv N' Haight (Edit Series: Mike James Kirkland), Vol.1",2012-04-21,150,0,-9,225764,False,0,3,1,Electro
3650952302,WHERE IS MY HUSBAND! (Remix),805948,RAYE,854806372,WHERE IS MY HUSBAND! (Remix),2025-11-14,153,0,-7.4,747193,False,0,1,1,Electro
3987732411,I Never Knew,69617682,Adam Ten,970559241,I Never Knew,2026-06-05,231,0,-9.8,521509,False,0,1,1,Electro
3542202311,nobody (make me feel),201300177,oskar med k,816626801,nobody (make me feel),2025-09-19,165,0,-7.9,756619,False,0,1,1,Electro
4001349051,Lovers On The Dancefloor,1179872,BLOND:ISH,975650761,Lovers On The Dancefloor,2026-06-12,153,0,-7.9,577289,False,0,1,1,Electro
101391228,Casanova 70 (The Secret of Cool),369,Air,10526066,"The Remixes, Vol. 1",2015-06-15,331,90.5,-12,283781,False,0,3,1,Electro
