track_id,track_name,track_artist,title_key,artist_key,track_album_name,release_year,release_decade,playlist_genre,playlist_subgenre,track_popularity,popularity_band,is_popular,danceability,energy,key,key_name,loudness,mode,mode_name,speechiness,acousticness,instrumentalness,liveness,valence,tempo,tempo_band,duration_ms,duration_min,duration_band
6cZ7aS2UC3hfUyqJhwHb4G,Grave,Summer Walker,grave,summer walker,CLEAR,2019,2010,r&b,neo soul,59,Popular,0,0.6357213820509992,0.4679068837046484,1,C#/Db,0.7197158602770153,1,Major,0.03885663242518981,0.050702888313927205,7.9476861167002e-05,0.3682970425739357,0.2010020303235386,0.3012997455420836,Moderate (90-120),185172,0.3160958178876231,2:30-3:30
7fJtPlEZKxu6gvkfBFc5tW,Too Good,Drake,too good,drake,Views,2016,2010,latin,latin hip hop,59,Popular,0,0.7902638260293631,0.652939264371265,7,G,0.809022903002745,1,Major,0.08999553372041089,0.04869081304541073,4.939637826961771e-05,0.09205394865128372,0.3969636056929868,0.40456357280487143,Moderate (90-120),263373,0.47687718064644796,3:30-4:30
33qlBuVjeSlvQ4KNzvG9ai,God Is A Dancer - Toby Green Remix,Tiësto,god is a dancer toby green remix,ti sto,God Is A Dancer (Remixes),2019,2010,edm,progressive electro house,59,Popular,0,0.49552930787062593,0.8249693696396869,1,C#/Db,0.7853655470108754,0,Minor,0.0611880303707012,5.9758635474939305e-05,0.2917505030181086,0.1468963275918102,0.03999030293235285,0.4338679074145801,Fast (120-150),163549,0.27163890036822985,2:30-3:30
6KM4tiEjwkzDNMHyDQcuO1,Chupetazos,Caloncho,chupetazos,caloncho,Fruta (Vol. II),2015,2010,latin,tropical,59,Popular,0,0.6611104978474446,0.45890530842897514,1,C#/Db,0.7741550195922302,1,Major,0.20053595355069226,0.7776656828289296,3.1488933601609657e-05,0.17837991550211243,0.4959545045909554,0.5910581821212672,Very fast (150+),172827,0.29071448103441544,2:30-3:30
4hi9OTFKomNUlAIhp1fmap,Bailar Contigo,Monsieur Periné,bailar contigo,monsieur perin,Encanto Tropical,2018,2010,latin,tropical,59,Popular,0,0.792471575229054,0.6229340134523541,1,C#/Db,0.8142195587033506,0,Minor,0.029477445288075034,0.7424543656298912,0.0008611670020120724,0.13369353266168343,0.6858554126809362,0.32129847080107676,Moderate (90-120),218773,0.38517951975920117,3:30-4:30
0rZlPXF9Kx92ySiY237rsN,Como Se Perdona,You Salsa,como se perdona,you salsa,Como Se Perdona,2018,2010,latin,tropical,59,Popular,0,0.5573462854619715,0.8259695446703172,7,G,0.8580349097919242,0,Minor,0.03807503349709692,0.3732385538571181,0.0031388329979879274,0.09113990900227494,0.5767634016505216,0.6883454352014826,Very fast (150+),304569,0.5615762128866054,Over 4:30
1BssJgelMGDNOeIy7ZqgOW,Hoy (feat. Bad Bunny),Nengo Flow,hoy,nengo flow,Real G4 Life Vol. 3,2017,2010,latin,latin hip hop,59,Popular,0,0.6600066232475993,0.6809441652289151,5,F,0.8790939379334912,0,Minor,0.14359088878963822,0.23138724742670663,0.0,0.12455313617159572,0.5585813998121194,0.5216289228928777,Fast (120-150),234272,0.417045484918202,3:30-4:30
0qAMjeQFyd1qD0LDiV8gWp,Black Horse And The Cherry Tree,KT Tunstall,black horse and the cherry tree,kt tunstall,Eye To The Telescope,2005,2000,rock,album rock,59,Popular,0,0.7405894690363176,0.785962543445103,4,E,0.8100915701024662,0,Minor,0.04656096471639124,0.3299789355840139,0.0,0.3357978550536237,0.9262618814331458,0.34004206645322926,Moderate (90-120),172373,0.2897810564146215,2:30-3:30
5CE1jL4dkfZlX5CiHZh5ap,No Romeo No Juliet,50 Cent,no romeo no juliet,50 cent,No Romeo No Juliet,2016,2010,rap,gangster rap,59,Popular,0,0.8399381830224086,0.6089315630235291,3,D#/Eb,0.8550384510613331,0,Minor,0.21951764180437694,0.343057424829371,0.0,0.049195645108872275,0.39797371690623135,0.4147615008604502,Fast (120-150),268487,0.48739157162800356,3:30-4:30
3dh2LlmeMqKJbzn2WUgt3d,Pride (In The Name Of Love) - Remastered 2009,U2,pride,u2,The Unforgettable Fire (Remastered),1984,1980,rock,permanent wave,59,Popular,0,0.42046583508113483,0.8429725201910334,4,E,0.82239171887769,1,Major,0.010272443054935241,0.0013567423535606592,0.0002977867203219316,0.780630484237894,0.7201991939312519,0.3442977402764226,Moderate (90-120),228427,0.4050281569386962,3:30-4:30
1o3w9bm49Kzi1QfBvWMNXr,Timidez,Javiielo,timidez,javiielo,Timidez,2019,2010,latin,reggaeton,59,Popular,0,0.8399381830224086,0.5889280624109219,11,B,0.811935544705907,1,Major,0.1659222867351496,0.8018105860511273,0.0,0.1631459213519662,0.9707067748159072,0.21805915778842244,Slow (<90),213000,0.3733102238779887,3:30-4:30
0vZCG0H9KhtU7K8MEUVAoV,Tsunami,DVBBS,tsunami,dvbbs,Tsunami,2013,2010,edm,big room,59,Popular,0,0.68649961364389,0.8389718200685119,4,E,0.8611151855499445,0,Minor,0.028695846359982128,0.04859020928198491,0.6589537223340041,0.0815932726681833,0.2666592591844362,0.4537538671229586,Fast (120-150),236706,0.4220497922410621,3:30-4:30
3iC3Numiy9P3AkF7iioKmx,Wild Child,W.A.S.P.,wild child,w a s p,The Last Command,1985,1980,rock,hard rock,59,Popular,0,0.32553261949442547,0.8569749706198585,5,F,0.8095048509104624,0,Minor,0.026462706565430996,0.061165679710212875,9.064386317907445e-05,0.18041111472213195,0.39292316084000845,0.5422699215053711,Fast (120-150),312400,0.5776767595773684,Over 4:30
0GARcbxLIOmzrs0lHpuvmi,Aloha,Carlos Sadness,aloha,carlos sadness,Aloha,2019,2010,latin,tropical,59,Popular,0,0.7990948228281268,0.9009826719675943,0,C,0.857112922490204,1,Major,0.08887896382313532,0.10160839260739403,0.00021327967806841048,0.09916314592135198,0.6030262931948808,0.4732279874290925,Fast (120-150),187392,0.3206601409183336,2:30-3:30
4DnEyHNO8MdhFYFrDq73BV,Mr. Brownstone,Guns N' Roses,mr brownstone,guns n roses,Appetite For Destruction,1987,1980,rock,album rock,59,Popular,0,0.45247819847665305,0.9399894981621784,8,G#/Ab,0.7787440018439746,1,Major,0.017865118356409106,0.02555194745747127,1.7002012072434606e-06,0.30025186870328247,0.5818139577167446,0.34621475463687046,Moderate (90-120),225707,0.3994358332253933,3:30-4:30
3iARls5EH6Q4fks2tWJStQ,Bury Me Low,8 Graves,bury me low,8 graves,Black,2019,2010,pop,electropop,59,Popular,0,0.5032564300695441,0.8239691946090565,5,F,0.8852754437063889,1,Major,0.08776239392585976,0.23339932269522312,5.221327967806841e-06,0.2636902827429315,0.39292316084000845,0.5863465432455887,Very fast (150+),217010,0.38155478935238013,3:30-4:30
6TqoydI7ZJdRkwBgPYy7eb,Little Poor Me,Layto,little poor me,layto,Little Poor Me,2018,2010,pop,electropop,59,Popular,0,0.6611104978474446,0.7869627184757333,1,C#/Db,0.8171112461496552,1,Major,0.009379187137114784,0.000542857907445745,0.0,0.4282174195645109,0.504035394296912,0.512254673641788,Fast (120-150),198857,0.34423219657017856,2:30-3:30
1NeKY4qWsCnhY8fvhwQa7q,Didn't I (Blow Your Mind This Time),The Delfonics,didn t i,the delfonics,The Delfonics,1970,1970,r&b,urban contemporary,59,Popular,0,0.4491665746771167,0.5899282374415522,9,A,0.8336651090669069,1,Major,0.0065877623939258586,0.7997985107826108,0.0030784708249496978,0.14791192720181995,0.3272659319791109,0.5153434691586218,Fast (120-150),201067,0.34877595958723717,2:30-3:30
1IcnHHfeAkdc88LybFWwb9,Me Liberé,El Gran Combo De Puerto Rico,me liber,el gran combo de puerto rico,Nuevo Milenio - El Mismo Sabor,2001,2000,latin,latin pop,59,Popular,0,0.7472127166353904,0.874978121171205,7,G,0.932632064203843,0,Minor,0.02043322912014292,0.3973834570793159,0.0,0.08240575235619109,0.9767674420953747,0.3041973299078755,Moderate (90-120),263920,0.4780018133932041,3:30-4:30
6tiE0a2f8Z7CZeFRvOWeoi,High Tolerance (with Lil Durk feat. NLE Choppa),Only The Family,high tolerance,only the family,Family Over Everything,2019,2010,rap,gangster rap,59,Popular,0,0.7792250800309085,0.5679243867676843,8,G#/Ab,0.7809232445571318,1,Major,0.2507815989280929,0.024445306059787206,0.0,0.06808579785505361,0.6424206305114193,0.5620284071130549,Very fast (150+),146054,0.2356691564843199,Under 2:30
4pW3aTX3kAmOaPJfc9UM12,Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,express yourself,charles wright the watts 103rd street rhythm band,Express Yourself,1970,1970,r&b,urban contemporary,59,Popular,0,0.7858483276299812,0.6829445152901759,8,G#/Ab,0.7881524631728936,1,Major,0.0710138454667262,0.482896655991266,0.0,0.3459538511537212,0.8909079889695856,0.27864857841863483,Moderate (90-120),233613,0.41569058001854514,3:30-4:30
2ugjxfenU5AJMO5cozCuUv,Stay,EDX,stay,edx,Stay,2019,2010,edm,pop edm,59,Popular,0,0.6710453692460538,0.9509914234991123,3,D#/Eb,0.8708379607317226,0,Minor,0.025234479678427867,0.01850968401766361,0.053420523138833,0.05650796230094248,0.587874624996212,0.4388099802415144,Fast (120-150),194916,0.33612949518998486,2:30-3:30
4OI4viYLfwLgFa1lEXBHVA,Love On Myself - Keanu Silva Remix,Felix Jaehn,love on myself keanu silva remix,felix jaehn,Love On Myself (Keanu Silva Remix),2019,2010,edm,big room,59,Popular,0,0.731758472237554,0.9629935238666766,8,G#/Ab,0.9029398822370766,0,Minor,0.07481018311746314,0.016296401222295486,1.3078470824949697e-05,0.050414364640883974,0.6111071829008374,0.44374715021842204,Fast (120-150),174612,0.2943844434712705,2:30-3:30
2ExTlf6wuN0WPFzPSh3V3d,Desensitize,DREAMERS,desensitize,dreamers,Desensitize,2019,2010,rock,permanent wave,59,Popular,0,0.49000993487139866,0.988998074663066,11,B,0.9232864656454959,0,Minor,0.11232693166592227,0.006638439933416405,2.112676056338028e-06,0.20072310692232692,0.36464004686916024,0.32134749930134393,Moderate (90-120),168726,0.28228281943579214,2:30-3:30
3YPhgbRDotBitv4FQBnoum,Just Stay,Mauve,just stay,mauve,Just Stay,2019,2010,latin,tropical,59,Popular,0,0.7416933436361629,0.4258995324181732,3,D#/Eb,0.7381346520545649,0,Minor,0.03081732916480572,0.28370120440813495,0.03319919517102616,0.2545498862528437,0.31413448620693135,0.4145065526590608,Fast (120-150),155250,0.2545761450385603,2:30-3:30
2TQaMcc3BEAF5Srn7FCipl,Always,Atlantic Starr,always,atlantic starr,All In The Name Of Love,1987,1980,r&b,new jack swing,59,Popular,0,0.5838392758582625,0.5339184357262521,7,G,0.8316744546654653,1,Major,0.003573023671281824,0.4014076076163488,0.0009788732394366197,0.3520474488137797,0.3313063768320892,0.4680652863509558,Fast (120-150),288493,0.5285239349398928,Over 4:30
5Y78yINSOCW6xbOfGWNBg4,Wait (The Whisper Song),Ying Yang Twins,wait,ying yang twins,United States Of Atlanta,2005,2000,rap,southern hip hop,59,Popular,0,0.9448062700077273,0.5129147600830145,7,G,0.6966242692202922,1,Major,0.3624385886556498,0.0011253536976812643,0.002494969818913481,0.09916314592135198,0.6010060707683916,0.3262356407779842,Moderate (90-120),179160,0.30373513768013144,2:30-3:30
1HKy1dIWhAalbTCyyYR8kZ,Sumatra,Nora Van Elken,sumatra,nora van elken,Sumatra,2019,2010,latin,tropical,59,Popular,0,0.6986422342421902,0.7349536168829545,10,A#/Bb,0.7826414936194288,0,Minor,0.027914247431889232,0.6126755108105786,0.9668008048289738,0.10119434514137148,0.15756724815402173,0.3947823870015641,Moderate (90-120),176308,0.29787142178662407,2:30-3:30
4V8fOkKXGpPcUp7lvFWdS0,Lupino,Magnofield,lupino,magnofield,Lupino,2019,2010,latin,tropical,59,Popular,0,0.8686389226183906,0.5799264871352486,9,A,0.8021079982398424,0,Minor,0.17038856632425187,0.4647879785746178,0.9024144869215291,0.07580435489112773,0.4282770533035687,0.4143839814083927,Moderate (90-120),200697,0.34801523908211873,2:30-3:30
3lPj2nA1lIrWIpbnhNG57v,these are my friends,lovelytheband,these are my friends,lovelytheband,finding it hard to smile,2018,2010,pop,indie poptimism,59,Popular,0,0.5959818964565626,0.7319530917910634,11,B,0.8321144940594681,0,Minor,0.006029477445288073,0.027966437779691038,0.0,0.11744393890152746,0.7303003060636976,0.2426910763226664,Slow (<90),208947,0.36497725034489426,2:30-3:30
47d15DTbdDDjyNMfYoJut5,Ábranse Perras,Gloria Trevi,branse perras,gloria trevi,Ábranse Perras,2019,2010,latin,latin pop,59,Popular,0,0.5242300474666078,0.9159852974270498,0,C,0.9021017119627853,1,Major,0.12349263063867798,0.09758424207036108,0.0,0.1164283392915177,0.7838362003656603,0.6993033050112031,Very fast (150+),200307,0.34721339854969663,2:30-3:30
43thLwzSasUUZEYjYPeJh3,Close My Eyes Forever,Lita Ford,close my eyes forever,lita ford,Lita,1988,1980,rock,hard rock,59,Popular,0,0.44033557787835303,0.330882904508289,5,F,0.6614001634432035,1,Major,0.009044216167932112,0.31187025816736563,2.837022132796781e-06,0.1651771205719857,0.2424165900665663,0.46624632899104257,Fast (120-150),283133,0.5175037676225017,Over 4:30
6pGZOkEi79wdJ7x2dPBy4w,Goodnight Goodnight,Maroon 5,goodnight goodnight,maroon 5,It Won't Be Soon Before Long (International Version),2007,2000,pop,electropop,59,Popular,0,0.5628656584611988,0.6769434651063937,2,D,0.894390545439306,1,Major,0.003573023671281824,0.03319783347783388,0.0,0.1733019174520637,0.24140647885332173,0.29177350794016566,Moderate (90-120),243320,0.43564818527039506,3:30-4:30
2KrHwwnKAfSDdOStftigJm,Years,Alesso,years,alesso,Years,2012,2010,pop,electropop,59,Popular,0,0.32332487029473456,0.8229690195784262,2,D,0.8424239884332503,1,Major,0.06487271103171058,0.002352719611476314,1.9215291750503017e-06,0.16720831979200518,0.3262558207658663,0.45366561582247766,Fast (120-150),195480,0.3372890799599491,2:30-3:30
3KapR70eIR6Zm3kJfG4oB3,Feel The Vibe,BJ The Chicago Kid,feel the vibe,bj the chicago kid,1123,2019,2010,r&b,hip pop,59,Popular,0,0.611436140854399,0.7999649938739279,2,D,0.8361167571192089,0,Minor,0.03148727110317105,0.18913366678786067,0.0005362173038229377,0.6404777380565486,0.8656552086384711,0.25497271563960133,Slow (<90),240884,0.4306397659448046,3:30-4:30
5xl5582IihbEZAnfj0xyso,Straight Up,Paula Abdul,straight up,paula abdul,Forever Your Girl,1988,1980,r&b,new jack swing,59,Popular,0,0.7637708356330721,0.8259695446703172,7,G,0.8003687949206881,1,Major,0.04466279589102277,0.2686106398942615,0.017806841046277666,0.05996100097497563,0.7696946433802362,0.2960585988635194,Moderate (90-120),251467,0.4523984283925565,3:30-4:30
0iHO8dmXhSYCgfow7ckt9W,Falling Like The Stars - Madism Remix,James Arthur,falling like the stars madism remix,james arthur,Falling Like The Stars (Madism Remix),2019,2010,latin,tropical,59,Popular,0,0.5407881664642896,0.4439026829695197,6,F#/Gb,0.7748465100685205,1,Major,0.019205002233139798,0.6468807903753587,0.0,0.1692395190120247,0.2979727067950181,0.4136632624544649,Moderate (90-120),181827,0.3092184933210796,2:30-3:30
2L0wPdpLIZBSMmkS8RDFtw,Waiting for You,Y.V.E. 48,waiting for you,y v e 48,Waiting for You,2019,2010,latin,tropical,59,Popular,0,0.676564742245281,0.6079313879928987,9,A,0.8055235421075791,0,Minor,0.009714158106297452,0.005320530632538114,0.004758551307847083,0.18650471238219046,0.3333265992585784,0.330976696753823,Moderate (90-120),152000,0.24789414060170936,2:30-3:30
7jlGVKeRzOz7fGk6pSiPlb,Grupo bom,UM44K,grupo bom,um44k,Grupo bom,2018,2010,r&b,hip pop,59,Popular,0,0.7869522022298269,0.5659240367064235,1,C#/Db,0.8391341701066571,0,Minor,0.021103171058508265,0.6891343710142047,0.0,0.08047611309717258,0.592925181062435,0.4239543446605512,Fast (120-150),180669,0.3068376437401955,2:30-3:30
6kx1LwREnK7STfmjfsgFic,Without You,Promoting Sounds,without you,promoting sounds,Without You,2019,2010,rap,trap,59,Popular,0,0.6213710122530081,0.6479383892181132,0,C,0.7924271315717788,0,Minor,0.009044216167932112,0.005672643804528497,0.0,0.1123659408514787,0.22827503308114222,0.512676318744086,Fast (120-150),164571,0.2737401337634488,2:30-3:30
0gtTfaz5zzbJA28Ypu7k0W,Groove Me,King Floyd,groove me,king floyd,Choice Cuts,1994,1990,r&b,urban contemporary,59,Popular,0,0.9227287780108181,0.48090915910284304,11,B,0.7960312637512311,1,Major,0.08642251004912907,0.3943653441765411,7.525150905432596e-05,0.018829216769580763,0.8868675441166073,0.33409490937081726,Moderate (90-120),184467,0.31464633692516775,2:30-3:30
7vvRkLPIvfjjmCIqNxBuEZ,Back To Life,Soul II Soul,back to life,soul ii soul,Keep On Movin',1989,1980,r&b,new jack swing,59,Popular,0,0.8167568164256541,0.48490985922536445,7,G,0.7289776418079333,1,Major,0.13465832961143365,0.0528155673458695,0.00021126760563380283,0.030203932401689962,0.6787846341882242,0.32114157960022166,Moderate (90-120),228267,0.40469919672026666,3:30-4:30
75FDPwaULRdYDn4StFN2rT,Bartier Cardi (feat. 21 Savage),Cardi B,bartier cardi,cardi b,Bartier Cardi (feat. 21 Savage),2017,2010,rap,southern hip hop,59,Popular,0,0.9183132796114363,0.5459205360938164,8,G#/Ab,0.8158539907382185,1,Major,0.17038856632425187,0.0007068420418298376,0.0008279678068410462,0.35610984725381867,0.09958686451378296,0.5028657158406182,Fast (120-150),224613,0.397186567731881,3:30-4:30
1LDDUVvutZ3qxvnOrulCBM,Daydreams - Sultan + Shepard Echoes Of Life Remix,ARTY,daydreams sultan shepard echoes of life remix,arty,Daydreams (Sultan + Shepard Echoes Of Life Remix),2020,2020,pop,dance pop,59,Popular,0,0.6533833756485264,0.7929637686595155,1,C#/Db,0.8442051002661191,1,Major,0.019986601161232694,0.031990588316723995,0.03742454728370221,0.5541517712057199,0.16059758179375547,0.42418477861180703,Fast (120-150),220205,0.38812371371414595,3:30-4:30
517cAnPxsaxfrkKHHY41wB,Buzzing (with Nevve),Audien,buzzing,audien,Escapism,2019,2010,pop,dance pop,59,Popular,0,0.6202671376531628,0.5909284124721826,7,G,0.8914569494792868,0,Minor,0.013398838767306832,0.12877140873236642,6.730382293762576e-06,0.15197432564185895,0.3080738189274639,0.4536361987223173,Fast (120-150),225000,0.39798224026020756,3:30-4:30
2bIIQIXgi5blVkSZ7Y2uTh,Con Mi Amiga,Daniela Darcourt,con mi amiga,daniela darcourt,Esa Soy Yo,2019,2010,latin,tropical,59,Popular,0,0.6566949994480628,0.7229515165153901,5,F,0.8801835592900699,1,Major,0.013622152746761946,0.2947676183849756,0.0,0.3490006499837504,0.8474732068000687,0.2722160391835774,Moderate (90-120),229945,0.4081491670110469,3:30-4:30
1Ed4AvDGnUGtU0dYrnwLPg,Escándalo,Margarita la diosa de la cumbia,esc ndalo,margarita la diosa de la cumbia,30 Aniversario,2010,2010,latin,latin hip hop,59,Popular,0,0.9271442764102,0.5709249118595754,4,E,0.838002640236364,0,Minor,0.009379187137114784,0.039334663046809125,0.011670020120724345,0.1306467338316542,0.9333326599258579,0.3157533474208558,Moderate (90-120),288560,0.5286616870313602,Over 4:30
0r5Ju8WyodpXBHmg3f4zYf,Kayleigh - 2017 Remaster,Marillion,kayleigh 2017 remaster,marillion,Misplaced Childhood (2017 Remaster),1985,1980,rock,album rock,59,Popular,0,0.5606579092615079,0.5669242117370539,2,D,0.7983152777486746,1,Major,0.0043546225993747216,0.24848988720909668,0.0023138832997987926,0.09408514787130322,0.5696926231578097,0.3463863543878057,Moderate (90-120),243560,0.4361416255980394,3:30-4:30
4j1Bk0BEIGCF9hR7cSwl9d,Candy Rain,Soul For Real,candy rain,soul for real,Candy Rain,1995,1990,r&b,new jack swing,59,Popular,0,0.5661772822607352,0.6989473157802615,11,B,0.8155187226285019,0,Minor,0.06319785618579722,0.003912077944576582,4.71830985915493e-05,0.04909408514787131,0.6363599632319519,0.7491162612826836,Very fast (150+),276067,0.5029760619761052,Over 4:30
2BURVLCtzmNylUqMVCLUbg,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",lucky man 2012 remastered version,emerson lake palmer,"Emerson, Lake & Palmer (Deluxe Version)",1970,1970,rock,album rock,59,Popular,0,0.2968318798984435,0.37889130597854626,7,G,0.6450977516082392,1,Major,0.008932559178204555,0.09195043131851494,0.056941649899396374,0.03985212869678258,0.4828230588187759,0.5811495222172649,Very fast (150+),275920,0.502673829775423,Over 4:30
6Z4rmc0uujCpl8yXe3yjgI,Whip (feat. Travis Scott),2 Chainz,whip,2 chainz,Rap Or Go To The League,2019,2010,r&b,urban contemporary,59,Popular,0,0.7902638260293631,0.3988948065911535,7,G,0.8176351025710874,1,Major,0.0811746315319339,0.12072310765830052,0.0,0.1164283392915177,0.03827311386983707,0.42395924751057795,Fast (120-150),226600,0.4012718424445034,3:30-4:30
3QmUhaY5KZiOuaUH8H71LG,Mind Games - Remastered 2010,John Lennon,mind games,john lennon,Mind Games,1973,1970,rock,album rock,59,Popular,0,0.3663759796887074,0.8329707698847297,4,E,0.7638664794753054,0,Minor,0.01931665922286735,0.29376158075071734,0.15895372233400404,0.15400552486187846,0.432317498156547,0.47438015718537185,Fast (120-150),253267,0.45609923084988935,3:30-4:30
6sIMSl1n3KDPr03Fw8mujd,Next Lifetime,Erykah Badu,next lifetime,erykah badu,Baduizm,1997,1990,r&b,new jack swing,59,Popular,0,0.6246826360525446,0.41289725701997854,8,G#/Ab,0.7233199924564675,0,Minor,0.03796337650736936,0.12977744636662467,0.001056338028169014,0.08697595060123496,0.34241760017777956,0.4635595671763997,Fast (120-150),386627,0.7302875729109485,Over 4:30
2yYbsgAPuvoFQyomzNvmB0,gone,mr_slace,gone,mr slace,gone,2019,2010,latin,tropical,59,Popular,0,0.8057180704271996,0.2978771284974871,5,F,0.7150849695115564,0,Minor,0.08887896382313532,0.6569411667179411,0.9124748490945674,0.9228144296392591,0.5424196204002061,0.5909209023205189,Very fast (150+),121258,0.18468854663319498,Under 2:30
7GRq9NUgqhxPGUUksX02fk,Blue on Black,Kenny Wayne Shepherd,blue on black,kenny wayne shepherd,Trouble Is...,1997,1990,rap,southern hip hop,59,Popular,0,0.36968760348824375,0.6759432900757633,7,G,0.8194581229176707,1,Major,0.00468959356855739,0.005994575847491133,0.11267605633802817,0.20275430614234644,0.5626218446650977,0.5881164721052349,Very fast (150+),333733,0.621537436700858,Over 4:30
4SlqfJkQNAS7A5cvjBvQ3C,Wat Is Je Naam,Yxng Le,wat is je naam,yxng le,Wat Is Je Naam,2020,2020,latin,latin hip hop,59,Popular,0,0.6059167678551717,0.7349536168829545,1,C#/Db,0.823879471114557,1,Major,0.0741402411790978,0.02042115552275426,0.0,0.1550211244718882,0.7707047545934808,0.8056461220907714,Very fast (150+),157935,0.2600965087040818,2:30-3:30
4MQ7kuKXAMfpm9KxGe3LM0,Somewhere,Lucas Estrada,somewhere,lucas estrada,Somewhere,2019,2010,latin,tropical,59,Popular,0,0.71078485484049,0.8359712949766208,1,C#/Db,0.8633363367768162,0,Minor,0.03561857972309066,0.06448560390326506,0.001710261569416499,0.3886090347741307,0.5616117334518531,0.41438888425841947,Moderate (90-120),171979,0.28897099187673864,2:30-3:30
4p0D9nLKX2kHs9Fv2doUqL,Nothing Like You,Lucas Estrada,nothing like you,lucas estrada,Nothing Like You,2019,2010,latin,tropical,59,Popular,0,0.6279942598520808,0.691946090565849,8,G#/Ab,0.8464891142635627,1,Major,0.019205002233139798,0.08732265820092705,0.0004255533199195171,0.14588072798180046,0.5373690643339832,0.31644955212465015,Moderate (90-120),139250,0.2216801231956018,Under 2:30
7tUEDtHchueeUJTfEFEhii,Right Here - Human Nature Radio Mix,SWV,right here human nature radio mix,swv,It's About Time,1992,1990,r&b,new jack swing,59,Popular,0,0.5937741472568717,0.719950991423499,9,A,0.8651593571233995,0,Minor,0.0484591335417597,0.06840915067687219,0.010563380281690142,0.0807807929801755,0.703027303306094,0.28693929781381916,Moderate (90-120),226947,0.40198527491822256,3:30-4:30
7DJsL4jyXA39GDiHFQYQ0t,Mess Around,Ray Charles,mess around,ray charles,"Ray Charles (aka: Hallelujah, I Love Her So)",1957,1950,r&b,urban contemporary,59,Popular,0,0.5385804172645987,0.9619933488360463,8,G#/Ab,0.9108186828154139,1,Major,0.04644930772666368,0.4396370377181618,0.0,0.04736756581085473,0.9151506580874554,0.5556448963782646,Fast (120-150),160227,0.2648088638330856,2:30-3:30
2fmMPJb5EzZCx8BcNJvVk4,Low Rider,War,low rider,war,Why Can't We Be Friends?,1975,1970,r&b,urban contemporary,59,Popular,0,0.8101335688265814,0.6469382141874828,0,C,0.7430169939023114,1,Major,0.030594015185350598,0.08279548884676498,0.6851106639839035,0.04858628534286643,1.0,0.5114162862872188,Fast (120-150),191560,0.3292295546084243,2:30-3:30
5QqMJ9JYmNU8zHbjhNRI3p,Far Away,Breaking Benjamin,far away,breaking benjamin,Far Away,2019,2010,rock,hard rock,59,Popular,0,0.5065680538690805,0.802965518965819,1,C#/Db,0.9104624604488403,1,Major,0.006811076373380975,0.040944323261622305,0.0,0.10322554436139098,0.2565581470519904,0.3554370155371318,Moderate (90-120),292281,0.5363120681112132,Over 4:30
1R5nCcASgTubHzMx2Ic5UU,Faldita,Leslie Shaw,faldita,leslie shaw,Faldita,2019,2010,latin,latin pop,59,Popular,0,0.8487691798211723,0.788963068536994,11,B,0.9052867590050919,0,Minor,0.04790084859312192,0.008328583158970244,5.4527162977867206e-05,0.04939876503087423,0.8141395367629977,0.3065408922206479,Moderate (90-120),190193,0.3264190007422165,2:30-3:30
6lSxM9BKcEZBSDKl2VODsF,Come Together - 2019 Mix,The Beatles,come together 2019 mix,the beatles,Abbey Road (Super Deluxe Edition),2019,2010,rock,classic rock,59,Popular,0,0.5065680538690805,0.35988798039656944,9,A,0.7433522620120278,0,Minor,0.02054488610987048,0.08279548884676498,0.16800804828973845,0.0916477088072798,0.14847624723482053,0.634497433358011,Very fast (150+),260200,0.4703534883147163,3:30-4:30
2b8QQqf8Vwb7bfz22ja8Fk,Over And Over,Nelly,over and over,nelly,Suit,2004,2000,r&b,hip pop,59,Popular,0,0.6257865106523899,0.5179156352361663,7,G,0.7633216687970161,1,Major,0.06487271103171058,0.006497594664620252,1.3380281690140844e-06,0.1509587260318492,0.46868150183335183,0.6585606212891554,Very fast (150+),253933,0.4574685277591025,3:30-4:30
5PCJldueshnwqQVjS16543,U Don't Have to Call,Usher,u don t have to call,usher,8701,2001,2000,r&b,hip pop,59,Popular,0,0.7902638260293631,0.5679243867676843,1,C#/Db,0.8693921170085703,1,Major,0.026239392585975883,0.048087190464855795,3.591549295774648e-05,0.021368215794605135,0.8141395367629977,0.3163711065242225,Moderate (90-120),269400,0.48926870087441743,3:30-4:30
0vTJP35J4M1PY9iAA8UmbV,Sao Paulo Sunset,Saib,sao paulo sunset,saib,Summer Days,2019,2010,rap,hip hop,59,Popular,0,0.6798763660448173,0.9179856474883105,7,G,0.7992163107935377,1,Major,0.07324698526127735,0.3249487474127227,0.5613682092555332,0.3886090347741307,0.7646440873140133,0.6896986218088575,Very fast (150+),207401,0.3617986722343184,2:30-3:30
5xgXG5BfCNO6KJrQOHKprg,Tourniquet,Breaking Benjamin,tourniquet,breaking benjamin,Ember,2018,2010,rock,hard rock,59,Popular,0,0.11248482172425213,0.952991773560373,5,F,0.9170001885883118,1,Major,0.20053595355069226,1.3682111825912029e-05,0.001096579476861167,0.35915664608384795,0.3403973777512904,0.5808798654657953,Very fast (150+),249467,0.4482864256621867,3:30-4:30
