track_id,title,artist_id,artist_name,album_title,release_year,release_decade,duration_min,bpm,bpm_known,gain,rank,explicit_lyrics,source_genre,from_chart
3822029,Can We Talk,8846,Tevin Campbell,I'm Ready,2021,2020,4.733333333333333,172.27,1,-14.5,296977,0,R&B,1
3501645,That's The Way Love Goes,262,Janet Jackson,Janet,2000,2000,4.416666666666667,97.7,1,-12.3,669031,0,R&B,1
3982036791,AIN'T U TIRED?,9262400,Jessie Reyez,AIN'T U TIRED?,2026,2020,3.683333333333333,127.6,0,-8.6,446488,1,R&B,1
2164606877,Die For You (Remix),4050205,The Weeknd,Die For You (Remix),2023,2020,3.8666666666666667,127.6,0,-8.4,649652,0,R&B,1
7634922,Lovely Day,1118,Bill Withers,Lean on Me: The Best of Bill Withers,1994,1990,4.233333333333333,98.0,1,-15.7,302995,0,R&B,1
2176853,You Know I'm No Good,9052,Amy Winehouse,Back To Black,2006,2000,4.316666666666666,204.7,1,-7.2,867273,0,R&B,1
143047952,Spill The Wine,5858,Eric Burdon,Eric Burdon Declares War,1970,1970,4.9,119.49,1,-16.1,325644,0,R&B,1
4078982021,Sunshine,54236722,anaiis,Sunshine / P4P,2026,2020,3.6666666666666665,127.6,0,-9.2,338665,0,R&B,1
3958539161,HELLO!,5374412,Durand Bernarr,BERNARR.,2026,2020,3.4166666666666665,127.6,0,-9.8,192520,0,R&B,1
2294360925,Just Can't Win 'Em All,4026000,Stevie Woods,Take Me to Your Heaven,1981,1980,4.166666666666667,127.6,0,-12.1,104998,0,R&B,1
1276848932,Girls Know How,14984,Al Jarreau,Al Jarreau Works,2021,2020,3.5,127.6,0,-10.6,176079,0,R&B,1
4092065251,Man On A Mission (feat. Wizkid),102,Chris Brown,BROWN (The Chocolate Edition),2026,2020,3.8666666666666667,127.6,0,-9.6,580553,1,R&B,1
1012940,Always Be My Baby,65,Mariah Carey,Daydream,1995,1990,4.3,157.8,1,-12.6,633334,0,R&B,1
3953833891,linknb,4648381,Kelela,linknb,2026,2020,1.9166666666666667,127.6,0,-10.5,257147,0,R&B,1
6632138,Here Comes the Pain Again,66947,Karyn White,Make Him Do Right,1994,1990,4.45,85.1,1,-12.3,120502,0,R&B,1
1171629,Umbrella (Radio Edit),564,Rihanna,Umbrella,2007,2000,4.266666666666667,173.7,1,-8.7,781744,0,R&B,1
15388216,You Make Me Wanna...,17,USHER,My Way,1997,1990,3.65,164.1,1,-11.5,495811,0,R&B,1
92298788,Sugah Daddy,5004,D'Angelo,Black Messiah,2014,2010,5.033333333333333,92.7,1,-12.1,350715,0,R&B,1
140302333,Tired of Being Alone,2369,Al Green,Tired of Being Alone,2016,2010,2.8666666666666667,127.6,0,-11.1,665688,0,R&B,1
4022872421,WNBA,246791,Drake,HABIBTI,2026,2020,2.966666666666667,127.6,0,-9.4,713757,1,R&B,1
484117402,Carry Me Home,9945222,Jorja Smith,Project 11,2016,2010,4.7,119.84,1,-11.1,432896,0,R&B,1
3403454,Across 110th Street,2451,Bobby Womack,Anthology,2003,2000,3.8333333333333335,110.0,1,-17.4,635028,0,R&B,1
3812250232,Might Just,11116250,Ella Mai,Do You Still Love Me?,2026,2020,3.716666666666667,127.6,0,-10.0,624774,1,R&B,1
4015133581,JEZEBEL,48995601,Giveon,BELOVED: ACT II,2026,2020,4.416666666666667,127.6,0,-9.7,546352,0,R&B,1
346967971,Heart Beat,6243,The Pointer Sisters,So Excited! (Expanded Edition),1982,1980,4.366666666666666,117.12,1,-11.8,150008,0,R&B,1
765887552,Poison,7548,Bell Biv DeVoe,Poison (Expanded Edition),2019,2010,4.35,127.6,0,-12.7,689304,0,R&B,1
67163992,Un-Break My Heart,1760,Toni Braxton,Secrets,1996,1990,4.5,110.0,1,-12.4,764848,0,R&B,1
3949488111,Obvious,102,Chris Brown,Obvious,2026,2020,3.1,127.6,0,-9.1,601759,1,R&B,1
2119675,Appletree,2056,Erykah Badu,Baduizm,1998,1990,4.416666666666667,127.6,0,-13.1,475652,0,R&B,1
3958539291,My Life,5374412,Durand Bernarr,BERNARR.,2026,2020,3.533333333333333,127.6,0,-9.6,297769,0,R&B,1
4022872471,Classic,246791,Drake,HABIBTI,2026,2020,2.9833333333333334,127.6,0,-10.2,642021,1,R&B,1
102086970,Coming Home,7420680,Leon Bridges,Coming Home,2015,2010,3.6,74.8,1,-8.9,420195,0,R&B,1
3662406992,Robbed You,14482665,Summer Walker,Finally Over It,2025,2020,3.3,127.6,0,-8.3,128101,0,R&B,1
4097964281,Limit,52471452,Nia Smith,Payback Is A Dog (EP),2026,2020,2.7666666666666666,127.6,0,-9.6,292860,0,R&B,1
407645462,Look Who's Lonely Now,7552,Randy Crawford,Windsong,1982,1980,3.6333333333333333,127.6,0,-18.1,195608,0,R&B,1
2688805,Wishing on a Star,2360,Rose Royce,The Very Best Of Rose Royce,2001,2000,4.866666666666666,93.8,1,-15.0,459890,0,R&B,1
3822129,Breakin' Away,14984,Al Jarreau,Breakin' Away,2009,2000,4.216666666666667,143.6,1,-21.5,413415,0,R&B,1
4097964301,Stuntin,52471452,Nia Smith,Payback Is A Dog (EP),2026,2020,3.3,127.6,0,-9.2,433339,1,R&B,1
3765666322,other side.,7397124,Brent Faiyaz,Icon,2026,2020,3.25,127.6,0,-8.8,601093,0,R&B,1
95873824,Celebration,305,Kool & The Gang,Celebrate!,1986,1980,4.966666666666667,127.6,0,-17.4,775993,0,R&B,1
3050350231,Hard Work,78325,Walter Beasley,I'm Back,2015,2010,4.366666666666666,127.6,0,-11.4,40979,0,R&B,1
4065057331,Nowhere Fast,10318770,Lucky Daye,Nowhere Fast,2026,2020,2.933333333333333,127.6,0,-9.9,377259,0,R&B,1
3285890751,mangetout,134334152,Wet Leg,moisturizer,2025,2020,3.4,127.6,0,-7.3,678844,1,Alternative,1
3202155021,Delete Ya,70227002,Djo,Delete Ya,2025,2020,3.3833333333333333,127.6,0,-9.0,711233,0,Alternative,1
2365569495,My Love Mine All Mine,6630050,Mitski,The Land Is Inhospitable and So Are We,2023,2020,2.3,127.6,0,-14.0,888523,0,Alternative,1
2310201655,Stick Season,11819131,Noah Kahan,Stick Season (We'll All Be Here Forever),2023,2020,3.033333333333333,127.6,0,-9.7,848642,0,Alternative,1
936899,Where Is My Mind?,652,Pixies,Death to the Pixies,1997,1990,3.816666666666667,127.6,0,-15.4,935713,0,Alternative,1
564326662,Babydoll,13864157,Dominic Fike,"Don't Forget About Me, Demos",2018,2010,1.6333333333333333,168.06,1,-9.0,985606,0,Alternative,1
3852206111,Drag Path,647650,Twenty One Pilots,Drag Path,2026,2020,3.7333333333333334,127.6,0,-7.6,813421,0,Alternative,1
828216172,Texas Sun,5328540,Khruangbin,Texas Sun,2020,2020,4.2,127.6,0,-12.8,734333,0,Alternative,1
725241,Around the World,182,Red Hot Chili Peppers,Californication (Deluxe Edition),2004,2000,3.966666666666667,189.7,1,-5.9,725245,1,Alternative,1
115711060,Wait a Minute!,70942,WILLOW,ARDIPITHECUS,2015,2010,3.2666666666666666,101.08,1,-9.6,823418,0,Alternative,1
2816073782,Sienna,12607183,The Marías,Submarine,2024,2020,3.7333333333333334,127.6,0,-7.9,811425,0,Alternative,1
3939622721,White Noise,83527112,Holly Humberstone,Cruel World,2026,2020,3.75,127.6,0,-7.0,389811,0,Alternative,1
136334560,Losing My Religion,129,R.E.M.,Out Of Time,2016,2010,4.433333333333334,125.66,1,-8.6,973013,0,Alternative,1
680516,Dani California,182,Red Hot Chili Peppers,Stadium Arcadium,2006,2000,4.7,95.9,1,-6.6,859710,0,Alternative,1
802283032,Supalonely,67244002,BENEE,STELLA & STEVE,2019,2010,3.716666666666667,128.8,1,-8.4,676680,1,Alternative,1
945389,Here Comes Your Man,652,Pixies,Doolittle,1989,1980,3.35,127.6,0,-15.2,718105,0,Alternative,1
90326361,Shut Up and Dance,525307,WALK THE MOON,TALKING IS HARD,2014,2010,3.283333333333333,128.0,1,-6.7,909190,0,Alternative,1
778429,Good Riddance (Time of Your Life),52,Green Day,Nimrod,1997,1990,2.55,94.6,1,-11.2,817088,1,Alternative,1
3131304,Santa Monica,3132,Everclear,Sparkle And Fade,1995,1990,3.2333333333333334,101.8,1,-10.1,476468,0,Alternative,1
3651959272,White Keys,13864157,Dominic Fike,White Keys,2025,2020,2.35,127.6,0,-9.3,887767,0,Alternative,1
3416737961,Rein Me In,12096672,Sam Fender,Rein Me In,2025,2020,5.65,127.6,0,-9.2,900174,1,Alternative,1
938553,Cars,2706,Gary Numan,The Pleasure Principle,1979,1970,3.966666666666667,127.6,0,-12.1,635364,0,Alternative,1
86040457,Go Away,418,Weezer,Everything Will Be Alright In The End,2014,2010,3.2333333333333334,127.6,0,-7.9,725874,0,Alternative,1
4214712622,Lost Boys,1058631,Phoebe Bridgers,Lost Weekend,2026,2020,4.25,127.6,0,-9.1,694078,0,Alternative,1
2732302771,Earrings,193142737,Malcolm Todd,Sweet Boy,2024,2020,2.5166666666666666,127.6,0,-9.3,959265,0,Alternative,1
2622232942,Home,250680782,Good Neighbours,Home,2024,2020,2.6166666666666667,127.6,0,-7.6,771290,0,Alternative,1
3151351511,back to friends,145468192,sombr,back to friends,2024,2020,3.316666666666667,127.6,0,-5.5,980345,0,Alternative,1
4151325372,oh yeah?,65574,Steve Lacy,Oh yeah?,2026,2020,2.8333333333333335,127.6,0,-8.4,976963,1,Alternative,1
2758511491,No One Noticed,12607183,The Marías,If Only + No One Noticed,2024,2020,3.933333333333333,127.6,0,-8.8,549922,0,Alternative,1
3979667931,Orbiter,11819131,Noah Kahan,The Great Divide: The Last Of The Bugs,2026,2020,4.783333333333333,127.6,0,-10.4,889678,0,Alternative,1
1357792772,First Day of My Life,947,Bright Eyes,"I'm Wide Awake, It's Morning",2005,2000,3.15,127.6,0,-14.4,644648,0,Alternative,1
2210446317,The Hardest Button to Button,636,The White Stripes,Elephant (Deluxe),2023,2020,3.533333333333333,127.6,0,-11.6,636463,0,Alternative,1
74689498,Better Than,567146,Lake Street Dive,Bad Self Portraits,2014,2010,3.6,156.01,1,-11.9,403550,0,Alternative,1
985938122,Supersonic,927,Oasis,Supersonic,1994,1990,4.716666666666667,127.6,0,-8.1,893959,0,Alternative,1
950980,So Alive,9106,Love and Rockets,Love And Rockets,2002,2000,4.283333333333333,127.6,0,-16.7,121030,0,Alternative,1
70403444,A World Alone,4448485,Lorde,Pure Heroine,2013,2010,4.9,118.1,1,-9.4,661069,0,Alternative,1
725274,Californication,182,Red Hot Chili Peppers,Californication (Deluxe Edition),2004,2000,5.483333333333333,96.8,1,-6.7,957783,0,Alternative,1
3777292572,To Love Somebody,83527112,Holly Humberstone,To Love Somebody,2026,2020,3.966666666666667,127.6,0,-6.2,386903,0,Alternative,1
985745702,Wonderwall,927,Oasis,(What's The Story) Morning Glory?,1995,1990,4.3,127.6,0,-8.5,988464,0,Alternative,1
143602140,Anchor,5549375,Novo Amor,Bathing Beach,2017,2010,4.283333333333333,117.12,1,-8.7,729054,0,Alternative,1
1137208172,New Slang,1340,The Shins,"Oh, Inverted World",2001,2000,3.85,127.6,0,-11.8,680170,0,Alternative,1
3974113431,Doors,11819131,Noah Kahan,The Great Divide,2026,2020,3.85,127.6,0,-9.2,711435,1,Alternative,1
655095912,bad guy,9635624,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019,2010,3.2333333333333334,135.11,1,-8.2,932130,0,Alternative,1
1627955162,Simulation Swarm,9829340,Big Thief,Dragon New Warm Mountain I Believe In You,2022,2020,4.2,127.6,0,-9.3,609550,0,Alternative,1
134024948,Waste A Moment,385,Kings Of Leon,WALLS,2016,2010,3.05,152.56,1,-7.7,630322,0,Alternative,1
16501728,We Are Young (feat. Janelle Monáe),380832,fun.,Some Nights,2012,2010,4.166666666666667,92.1,1,-8.4,897622,0,Alternative,1
142253723,Alaska,5617341,Maggie Rogers,Now That The Light Is Fading,2017,2010,3.15,103.88,1,-11.4,572143,0,Alternative,1
60449861,The One I Love (Remastered 2012),129,R.E.M.,Document - 25th Anniversary Edition,2012,2010,3.283333333333333,127.6,1,-7.4,425504,0,Alternative,1
71955234,Mr. Brightside,897,The Killers,Direct Hits,2013,2010,3.716666666666667,127.6,0,-6.3,711026,0,Alternative,1
1084243142,Five More Minutes,7224626,The War And Treaty,Hearts Town,2020,2020,3.7333333333333334,127.6,0,-11.4,62499,0,Alternative,1
138544261,High and Dry,399,Radiohead,The Bends,1995,1990,4.283333333333333,174.45,1,-12.9,776015,0,Alternative,1
4130012131,I Feel Hope Coming,1624980,Alabama Shakes,I Feel Hope Coming,2026,2020,5.183333333333334,127.6,0,-6.3,389427,0,Alternative,1
2739251401,Ministry,869752,Karen O,Lux Prima,2019,2010,5.1,127.6,0,-11.8,496183,0,Alternative,1
2922954161,Home (2019 Remaster),248102,Edward Sharpe & The Magnetic Zeros,Up From Below - 10th Anniversary Edition,2009,2000,5.1,127.6,0,-8.6,740871,0,Alternative,1
75812668,Holocene,78668,Bon Iver,"Bon Iver, Bon Iver",2011,2010,5.616666666666666,127.6,0,-13.5,655095,1,Alternative,1
13785959,This Charming Man (2011 Remaster),1297,The Smiths,The Smiths,2001,2000,2.7,104.1,1,-10.3,576749,0,Alternative,1
1137179712,Such Great Heights,1653,Iron & Wine,Around the Well,2009,2000,4.183333333333334,127.6,0,-12.5,650792,0,Alternative,1
751126,The Killing Moon,166763,Echo and the Bunnymen,Songs to Learn & Sing,1998,1990,5.766666666666667,124.2,1,-8.0,666451,0,Alternative,1
1551696422,In The Morning (Solstice Version),74444,Fleet Foxes,A Very Lonely Solstice,2021,2020,2.2,127.6,0,-12.6,212606,0,Alternative,1
2801558062,WILDFLOWER,9635624,Billie Eilish,HIT ME HARD AND SOFT,2024,2020,4.35,127.6,0,-12.1,964181,0,Alternative,1
1491989872,These Days,1039,Cat Power,Covers,2022,2020,3.7333333333333334,127.6,0,-12.6,397457,0,Alternative,1
490821062,Tieduprightnow,7626764,Parcels,Tieduprightnow,2018,2010,4.15,102.08,1,-11.0,705287,0,Alternative,1
3230484081,Safeandsound,7626764,Parcels,Safeandsound,2025,2020,4.616666666666666,127.6,0,-9.5,650489,0,Alternative,1
407645032,Plush (2017 Remaster),4435,Stone Temple Pilots,Core (Super Deluxe Edition),2017,2010,5.216666666666667,144.56,1,-9.7,421773,0,Alternative,1
62791751,1979 (Remastered 2012),193331,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),2012,2010,4.433333333333334,126.82,1,-11.3,462594,0,Alternative,1
70322130,Do I Wanna Know?,1182,Arctic Monkeys,AM,2013,2010,4.533333333333333,84.89,1,-10.1,931645,0,Alternative,1
133098890,Hey There Delilah,959,Plain White T's,All That We Needed,2016,2010,3.8666666666666667,103.88,1,-11.0,466781,0,Alternative,1
2287764037,Say Yes To Heaven,1424821,Lana Del Rey,Say Yes To Heaven,2023,2020,3.4833333333333334,127.6,0,-10.8,870317,0,Alternative,1
678053,When I Come Around,52,Green Day,Dookie,2003,2000,2.966666666666667,193.2,1,-7.6,744416,0,Alternative,1
3709131862,Beams,13286961,Arlo Parks,Ambiguous Desire,2026,2020,3.65,127.6,0,-8.8,459154,0,Alternative,1
460264972,No Wrong,469470,Bahamas,Earthtones,2018,2010,3.816666666666667,119.15,1,-10.0,464637,0,Alternative,1
427638182,Boulevard of Broken Dreams,52,Green Day,Greatest Hits: God's Favorite Band,2017,2010,4.366666666666666,166.71,1,-7.3,736178,1,Alternative,1
526540802,Me and My Husband,6630050,Mitski,Be the Cowboy,2018,2010,2.283333333333333,172.27,1,-8.9,590237,0,Alternative,1
2833834872,Apple,1462230,Charli xcx,BRAT,2024,2020,2.5166666666666666,127.6,0,-7.3,729881,0,Electro,1
4225163932,Counting Stars,409913162,KET?O,Counting Stars,2026,2020,3.0833333333333335,127.6,0,-13.9,100000,0,Electro,1
3135553,One More Time,27,Daft Punk,Discovery,2001,2000,5.333333333333333,127.6,0,-12.8,930849,0,Electro,1
3892792631,Free Your Mind,7309256,Prospa,Free Your Mind,2026,2020,3.35,127.6,0,-7.9,950329,0,Electro,1
140875593,(No One Knows Me) Like the Piano,525619,Sampha,Process,2017,2010,3.6333333333333333,127.6,0,-13.4,622021,0,Electro,1
2551401442,After Twilight,72628,Lawson Rollins,"Infinite Chill, Vol. 2",2024,2020,4.0,127.6,0,-10.4,22167,0,Electro,1
3453130621,Drawing With The Kids,2710131,HNNY,Close,2025,2020,2.8666666666666667,127.6,0,-12.6,65024,0,Electro,1
882733962,Negroni Summer,2349291,Donny Benet,Mr Experience,2020,2020,3.8,127.6,0,-10.7,329191,0,Electro,1
804279322,Back To Your Heart (feat. Kate NV),4428548,Nicolas Godin,Concrete and Glass,2020,2020,4.766666666666667,127.6,0,-10.6,208660,0,Electro,1
62717991,Despicable Dogs (Washed Out Remix),391017,Small Black,Small Black / Washed Out,2010,2010,4.216666666666667,95.3,1,-9.4,206515,0,Electro,1
362390741,Propagation,1348013,Com Truise,Iteration,2017,2010,4.166666666666667,127.6,0,-11.8,257826,0,Electro,1
2989813501,Neverender (Kaytranada Remix),6404,Justice,Neverender (Remixes),2024,2020,4.75,127.6,0,-10.3,471047,0,Electro,1
1200449472,Running (Disclosure 2021 VIP),1443471,Jessie Ware,Settle (Special Edition),2021,2020,6.533333333333333,127.6,0,-9.4,149474,0,Electro,1
3759400992,EVERYTHING IN ITS RIGHT PLACE,660609,Jewels,EVERYTHING IN ITS RIGHT PLACE,2026,2020,5.033333333333333,127.6,0,-10.9,470646,0,Electro,1
3978073801,La La Land,9777,Green Velvet,La La Land,2026,2020,3.1333333333333333,127.6,0,-8.4,665844,0,Electro,1
17743170,Abracadabra (Round n' Round) (Radio Edit),3351,Steve Miller Band,Abracadabra (Round n' Round),2012,2010,2.933333333333333,126.4,1,-9.9,209613,0,Electro,1
10240182,The Bay,13570,Metronomy,The English Riviera,2011,2010,4.833333333333333,121.2,1,-9.1,745013,0,Electro,1
678385282,Endless Sunday,13046613,E Ruscha V,Who Are You,2017,2010,4.683333333333334,127.6,0,-9.5,47693,0,Electro,1
17187162,Moiré (Piano & Organ),178412,Jan Jelinek,Loop-Finding-Jazz-Records,2001,2000,6.9,175.93,1,-15.7,208098,0,Electro,1
4188437,Fireflies,183201,Owl City,Ocean Eyes,2009,2000,3.8,127.6,0,-9.0,838626,0,Electro,1
716525152,Go (Claude VonStroke Remix),81,The Chemical Brothers,Go,2019,2010,5.733333333333333,124.91,1,-9.5,208253,0,Electro,1
4059948781,Manhattan,5435357,Carlita,Manhattan,2026,2020,3.5833333333333335,127.6,0,-9.3,690294,0,Electro,1
3334133051,Music is Better (Maxi Meraki Remix),5571502,RÜFÜS,"Inhale / Exhale Remixed, Vol. 1",2025,2020,6.916666666666667,127.6,0,-10.2,233173,0,Electro,1
4019797791,Movin' To The Sun,7803478,HUGEL,Movin' To The Sun,2026,2020,2.3666666666666667,127.6,0,-8.6,971093,0,Electro,1
510203462,Glasshouses,1380470,Maribou State,Kingdoms In Colour,2018,2010,3.75,179.76,1,-10.9,352550,0,Electro,1
2283903717,Show Me Love,9419216,Shelly Sony,Show Me Love,2023,2020,2.4166666666666665,127.6,0,-14.8,434920,0,Electro,1
4144531172,Crash Out,345052,Tinashe,Crash Out,2026,2020,3.1666666666666665,127.6,0,-8.6,398785,1,Electro,1
2665024152,"Where Did Our Love Go? (7"" Single Version / Remastered 2023)",1668,Soft Cell,Tainted Love / Where Did Our Love Go? E.P.,2024,2020,3.2333333333333334,127.6,0,-11.0,105593,0,Electro,1
3194938041,Stephanie (HNTR Remix),7153996,Cloonee,Stephanie (HNTR Remix),2025,2020,2.4166666666666665,127.6,0,-7.2,570318,0,Electro,1
1173724902,Watch Your Step (Picard Brothers Remix),409796,Disclosure,ENERGY (Special Edition),2020,2020,3.45,127.6,0,-9.3,98403,0,Electro,1
562742702,Alien Boy (Big Data Remix),10799102,Oliver Tree,Alien Boy (Big Data Remix),2018,2010,3.0,136.0,1,-8.6,137716,1,Electro,1
3135556,"Harder, Better, Faster, Stronger",27,Daft Punk,Discovery,2001,2000,3.7666666666666666,127.6,0,-12.4,810329,0,Electro,1
113945666,Magnets (A-Trak Remix),409796,Disclosure,Magnets (The Remixes),2015,2010,4.333333333333333,124.9,1,-7.5,240383,0,Electro,1
10235995,Kong,2108,Bonobo,Black Sands,2010,2010,3.95,187.9,1,-10.9,570156,0,Electro,1
1200449432,You & Me (Flume Remix),409796,Disclosure,Settle (Special Edition),2021,2020,4.7,149.8,1,-10.8,421413,0,Electro,1
10240178,Everything Goes My Way,13570,Metronomy,The English Riviera,2011,2010,3.5,130.0,1,-10.9,630473,0,Electro,1
3135754621,Keep Me Satisfied,436163,Jungle,Keep Me Satisfied,2025,2020,2.4166666666666665,127.6,0,0.0,643230,0,Electro,1
69465591,Brokendate,1348013,Com Truise,Galactic Melt,2011,2010,5.133333333333334,170.1,1,-8.2,467104,0,Electro,1
3406367831,Faded (Blacklizt Version) (HNTR Remix),248913582,Zhu,Faded (Blacklizt Version)(HNTR Remix),2025,2020,3.2333333333333334,127.6,0,-7.0,299352,0,Electro,1
3815486572,I Run (James Hype Remix),13910479,HAVEN.,I Run (James Hype Remix),2026,2020,2.283333333333333,127.6,0,-8.9,466941,0,Electro,1
3354870751,Ease My Mind (Odd Mob Remix),11799,Chris Lake,Ease My Mind (Odd Mob Remix),2025,2020,3.85,127.6,0,-7.8,273945,0,Electro,1
3568109151,Swag Surfin',10668247,Whethan,Swag Surfin',2025,2020,3.8,127.6,0,-7.6,308129,0,Electro,1
3884572611,Get Away,5992092,Kungs,Out Loud,2026,2020,4.466666666666667,127.6,0,-8.8,736367,0,Electro,1
3850679181,There's Nothing I Can Do About It,541420,Mike James Kirkland,"Luv N' Haight (Edit Series: Mike James Kirkland), Vol.1",2012,2010,2.5,127.6,0,-9.0,225764,0,Electro,1
3650952302,WHERE IS MY HUSBAND! (Remix),805948,RAYE,WHERE IS MY HUSBAND! (Remix),2025,2020,2.55,127.6,0,-7.4,747193,0,Electro,1
3987732411,I Never Knew,69617682,Adam Ten,I Never Knew,2026,2020,3.85,127.6,0,-9.8,521509,0,Electro,1
3542202311,nobody (make me feel),201300177,oskar med k,nobody (make me feel),2025,2020,2.75,127.6,0,-7.9,756619,0,Electro,1
4001349051,Lovers On The Dancefloor,1179872,BLOND:ISH,Lovers On The Dancefloor,2026,2020,2.55,127.6,0,-7.9,577289,0,Electro,1
101391228,Casanova 70 (The Secret of Cool),369,Air,"The Remixes, Vol. 1",2015,2010,5.516666666666667,90.5,1,-12.0,283781,0,Electro,1
3988253081,One Question,7153996,Cloonee,One Question,2026,2020,3.066666666666667,127.6,0,-8.2,574669,0,Electro,1
4072834651,My Place,4833740,Josh Baker,My Place,2026,2020,2.65,127.6,0,-7.9,636247,0,Electro,1
3513830701,If Your Girl,52862372,Ben Hemsley,If Your Girl,2025,2020,3.8333333333333335,127.6,0,-7.0,376842,0,Electro,1
66609426,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),27,Daft Punk,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),2013,2010,4.133333333333334,116.13,1,-10.9,954234,0,Electro,1
35946871,Sure Thing,1469025,St Germain,Tourist (Remastered),2000,2000,6.333333333333333,96.2,1,-10.8,595121,0,Electro,1
4124060341,Good Girl,7153996,Cloonee,Good Girl,2026,2020,3.0166666666666666,127.6,0,-8.3,813793,0,Electro,1
910164012,Make Believe,7071365,Shallou,Magical Thinking,2020,2020,2.9,127.6,0,-9.1,387549,0,Electro,1
4045575061,Whatever Turns You On,3847,Axwell,Whatever Turns You On (ft. Bonn),2026,2020,3.25,127.6,0,-7.6,716091,0,Electro,1
1253397292,Nami,6341660,Meitei,Komachi,2019,2010,3.933333333333333,127.6,0,-14.5,214702,0,Electro,1
4019657111,our frequency,9757762,Amelie Lens,our frequency,2026,2020,4.4,127.6,0,-7.4,564873,0,Electro,1
405080242,Outflight,7494214,Palms Trax,"Dance 2017, Pt. 3",2017,2010,5.033333333333333,124.91,1,-9.8,182432,0,Electro,1
2925592221,Let's Go Back,436163,Jungle,Let's Go Back,2024,2020,2.816666666666667,127.6,0,-8.3,636738,0,Electro,1
10239503,Nightlite,2108,Bonobo,Nightlite,2006,2000,5.15,159.0,1,-11.7,102938,0,Electro,1
3625273042,Em Trancoso,10088,John Beltran,Em Trancoso (Fila Brazillia Remix),2024,2020,5.833333333333333,127.6,0,-11.8,15674,0,Electro,1
966004482,Float (Instrumental),14623073,BYLJA,Float,2020,2020,3.9,127.6,0,-11.4,42215,0,Electro,1
136932194,Honey,2044,Tosca,Suzuki,2000,2000,5.95,127.6,0,-11.2,277291,0,Electro,1
860346802,Rainwater,67410412,Past Palms,Rainwater,2020,2020,5.483333333333333,127.6,0,-9.6,31977,0,Electro,1
2197365707,Lucid Dreams,1186389,Denney,Lucid Dreams,2020,2020,6.9,127.6,0,-10.6,8827,0,Electro,1
3402820551,Ocean City,14538869,Pacific Coliseum,Ocean City,2018,2010,6.133333333333334,127.6,0,-10.8,307263,0,Electro,1
64633796,Try To Be,1252867,Blue Hawaii,Untogether,2013,2010,3.8666666666666667,110.0,1,-13.9,312104,0,Electro,1
4122018711,Silver Lines (feat. Emily Warren),8948922,ANOTR,Silver Lines (feat. Emily Warren),2026,2020,3.35,127.6,0,-7.4,797130,0,Electro,1
1245278652,Nevada,11477462,Kerala Dust,Late Sun,2017,2010,6.05,127.6,0,-12.9,436101,0,Electro,1
2705776962,magic,88121392,strongboi,magic,2024,2020,4.216666666666667,127.6,0,-8.6,440685,0,Electro,1
465972982,NY Vibration,12501520,Mood J,Turn Your Love Around,2017,2010,5.066666666666666,127.6,0,-8.5,195397,0,Electro,1
870080452,SWIM,51610232,Mild Minds,MOOD,2020,2020,4.616666666666666,127.6,0,-9.2,350251,0,Electro,1
1871007717,Those Days,5097223,KAASI,Tramuntana,2015,2010,5.333333333333333,119.84,1,-9.6,331110,0,Electro,1
3991078931,She Said Yes,4572288,Hubert Eaves IV,She Said Yes,2026,2020,4.583333333333333,127.6,0,-9.8,107710,0,Jazz,1
4215357372,Bon Voyage (Remastered),13783079,Patsy Meyer,Changes,2026,2020,3.65,127.6,0,-16.1,67512,0,Jazz,1
2663406662,Islands in the Sun,110654,John Klemmer,Chateau Love,2024,2020,10.216666666666667,127.6,0,-7.8,26868,0,Jazz,1
3299945781,Better Together,427584,Erly Thornton,Better Together,2025,2020,4.2,127.6,0,-10.1,84833,0,Jazz,1
3367473011,Cascade,4401157,Ron King,Cascade,2022,2020,4.1,127.6,0,-10.9,38148,0,Jazz,1
2062721237,Waay Up,9216400,Brandon Marceal,Waay Up,2023,2020,4.05,127.6,0,-10.6,43807,0,Jazz,1
1444376272,Is It You,7432,Lee Ritenour,"Rit, Vol. 1",2021,2020,4.433333333333334,127.6,0,-18.4,367114,0,Jazz,1
568836732,The Magician,15466,Larry Carlton,Strikes Twice,1980,1980,4.25,189.65,1,-15.3,79960,0,Jazz,1
1093286,Not Tonight (feat. Carl Carlwell),69635,The Brecker Brothers,Detente,2008,2000,3.95,127.6,0,-11.9,138427,0,Jazz,1
2748006381,Distanza,5266314,Greg Minnick,Distanza,2024,2020,3.6666666666666665,127.6,0,-13.5,22334,0,Jazz,1
3345649351,Pacifica,225789095,Tom Zygmont,LUMINA WAY,2025,2020,4.65,127.6,0,-11.2,15388,0,Jazz,1
3642673022,Tailwind,6712461,Jim Richter,Dream Dance,2025,2020,4.85,127.6,0,-10.9,82287,0,Jazz,1
2191700977,Rosie's Glide,148826552,Jill Butler,Joyride,2023,2020,4.75,127.6,0,-10.1,38870,0,Jazz,1
