title,performer,peak_position,weeks_on_chart,debut_week,last_seen,debut_year,debut_decade,reached_top10,reached_number1,title_key,artist_key
Absence Of The Heart,Deana Carter,83,2,1998-12-05,1998-12-12,1998,1990,0,0,absence of the heart,deana carter
Absolute,The Fray,70,1,2009-02-21,2009-02-21,2009,2000,0,0,absolute,the fray
Absolute Beginners,David Bowie,53,9,1986-03-29,1986-05-24,1986,1980,0,0,absolute beginners,david bowie
Absolutely (Story Of A Girl),Nine Days,6,27,2000-05-06,2000-11-04,2000,2000,1,0,absolutely,nine days
Absolutely Right,Five Man Electrical Band,26,8,1971-10-16,1971-12-04,1971,1970,0,0,absolutely right,five man electrical band
Abyssinia Jones,Edwin Starr,98,2,1976-02-07,1976-02-14,1976,1970,0,0,abyssinia jones,edwin starr
Acapella,Karmin,72,8,2013-07-27,2013-09-14,2013,2010,0,0,acapella,karmin
Accidental Racist,Brad Paisley Featuring LL Cool J,77,1,2013-04-27,2013-04-27,2013,2010,0,0,accidental racist,brad paisley
Accidentally In Love,Counting Crows,39,20,2004-06-26,2004-11-06,2004,2000,0,0,accidentally in love,counting crows
According To You,Orianthi,17,21,2009-12-19,2010-05-08,2009,2000,0,0,according to you,orianthi
Ace Of Spade,O.V. Wright,54,8,1970-11-14,1971-01-02,1970,1970,0,0,ace of spade,o v wright
Ace Trumpets,Clipse,78,1,2025-07-26,2025-07-26,2025,2020,0,0,ace trumpets,clipse
Acho PR,"Bad Bunny, Arcangel, De La Ghetto & Nengo Flow",83,1,2023-10-28,2023-10-28,2023,2020,0,0,acho pr,bad bunny arcangel de la ghetto
Achy Breaky 2,Buck 22 Featuring Billy Ray Cyrus,80,1,2014-03-01,2014-03-01,2014,2010,0,0,achy breaky 2,buck 22
Achy Breaky Heart,Billy Ray Cyrus,4,25,1992-05-09,1992-10-24,1992,1990,1,0,achy breaky heart,billy ray cyrus
Acquainted,The Weeknd,60,18,2015-09-19,2016-05-14,2015,2010,0,0,acquainted,the weeknd
Across 110th Street,Bobby Womack & Peace,56,6,1973-03-24,1973-04-28,1973,1970,0,0,across 110th street,bobby womack
Across The Miles,Survivor,74,6,1989-01-21,1989-02-25,1989,1980,0,0,across the miles,survivor
Across The River,Bruce Hornsby & The Range,18,16,1990-06-23,1990-10-06,1990,1990,0,0,across the river,bruce hornsby
Across The Street,Lenny O'Henry,98,1,1964-05-30,1964-05-30,1964,1960,0,0,across the street,lenny o henry
Across The Universe,Various Artists,22,1,2005-03-05,2005-03-05,2005,2000,0,0,across the universe,various artists
Acrostico,Shakira,84,1,2023-05-27,2023-05-27,2023,2020,0,0,acrostico,shakira
Act A Fool,Ludacris,32,11,2003-06-07,2003-08-16,2003,2000,0,0,act a fool,ludacris
Act II: Date @ 8,4Batz,59,9,2024-01-20,2024-03-16,2024,2020,0,0,act ii date 8,4batz
Act II: Date @ 8,4Batz Featuring Drake,7,20,2024-03-23,2024-06-01,2024,2020,1,0,act ii date 8,4batz
Act Naturally,The Beatles,47,7,1965-09-25,1965-11-06,1965,1960,0,0,act naturally,the beatles
Act Right,Yo Gotti Featuring Jeezy & YG,100,1,2013-09-21,2013-09-21,2013,2010,0,0,act right,yo gotti
Act Up,City Girls,26,21,2019-03-16,2019-08-03,2019,2010,0,0,act up,city girls
Actin Up,Tommy Richman,96,1,2025-05-03,2025-05-03,2025,2020,0,0,actin up,tommy richman
Action,"Evelyn ""Champagne"" King",75,7,1984-01-07,1984-02-18,1984,1980,0,0,action,evelyn champagne king
Action,Freddy Cannon,13,9,1965-08-14,1965-10-09,1965,1960,0,0,action,freddy cannon
Action,Sweet,20,14,1976-02-14,1976-05-15,1976,1970,0,0,action,sweet
Action,Terror Fabulous Featuring Nadine Sutherland,43,20,1994-07-23,1994-12-03,1994,1990,0,0,action,terror fabulous
Action Speaks Louder Than Words,Chocolate Milk,69,5,1975-07-12,1975-08-09,1975,1970,0,0,action speaks louder than words,chocolate milk
Actually Romantic,Taylor Swift,7,7,2025-10-18,2025-11-29,2025,2020,1,0,actually romantic,taylor swift
Adam And Eve,Paul Anka,90,2,1960-04-04,1960-04-11,1960,1960,0,0,adam and eve,paul anka
Add Some Music To Your Day,The Beach Boys,64,5,1970-03-07,1970-04-04,1970,1970,0,0,add some music to your day,the beach boys
Addams Family (Whoomp!),Tag Team,84,3,1994-01-01,1994-01-15,1994,1990,0,0,addams family,tag team
Addams Groove,M.C. Hammer,7,20,1991-12-07,1992-04-18,1991,1990,1,0,addams groove,m c hammer
Adderall (Corvette Corvette),Popp Hunna,74,6,2021-01-02,2021-02-06,2021,2020,0,0,adderall,popp hunna
Addicted,Chris Brown Featuring Lil Baby,92,1,2022-07-09,2022-07-09,2022,2020,0,0,addicted,chris brown
Addicted,Saving Abel,20,34,2008-06-28,2009-02-14,2008,2000,0,0,addicted,saving abel
Addicted,Simple Plan,45,19,2003-06-28,2003-11-01,2003,2000,0,0,addicted,simple plan
Addicted To Love,Robert Palmer,1,22,1986-02-08,1986-07-05,1986,1980,1,1,addicted to love,robert palmer
Addictive,Truth Hurts Featuring Rakim,9,20,2002-04-20,2002-08-31,2002,2000,1,0,addictive,truth hurts
"Adeste Fideles (Oh, Come, All Ye Faithful)",Bing Crosby,45,3,1960-12-12,1960-12-26,1960,1960,0,0,adeste fideles,bing crosby
Adia,Sarah McLachlan,3,27,1998-05-30,1998-11-28,1998,1990,1,0,adia,sarah mclachlan
Adicto,"Tainy, Anuel AA & Ozuna",86,2,2019-10-05,2019-10-12,2019,2010,0,0,adicto,tainy anuel aa
Adios Amigo,Jim Reeves,90,6,1962-05-05,1962-06-23,1962,1960,0,0,adios amigo,jim reeves
Adivino,Myke Towers & Bad Bunny,63,2,2024-05-11,2024-05-18,2024,2020,0,0,adivino,myke towers
Adore,Cashmere Cat Featuring Ariana Grande,93,1,2015-03-21,2015-03-21,2015,2010,0,0,adore,cashmere cat
Adore You,Harry Styles,6,50,2019-12-21,2020-11-28,2019,2010,1,0,adore you,harry styles
Adore You,Miley Cyrus,21,18,2013-10-26,2014-04-26,2013,2010,0,0,adore you,miley cyrus
Adorn,Miguel,17,33,2012-08-18,2013-03-30,2012,2010,0,0,adorn,miguel
Adrenalina,Wisin Featuring Jennifer Lopez & Ricky Martin,94,1,2014-03-22,2014-03-22,2014,2010,0,0,adrenalina,wisin
Adrienne,Tommy James,93,3,1971-03-20,1971-04-03,1971,1970,0,0,adrienne,tommy james
Adult Education,Daryl Hall John Oates,8,17,1984-02-18,1984-06-09,1984,1980,1,0,adult education,daryl hall john oates
Adventure Of A Lifetime,Coldplay,13,20,2015-11-28,2016-04-09,2015,2010,0,0,adventure of a lifetime,coldplay
Advice For The Young At Heart,Tears For Fears,89,4,1990-03-10,1990-03-31,1990,1990,0,0,advice for the young at heart,tears for fears
Aerials,System Of A Down,55,20,2002-08-17,2002-12-28,2002,2000,0,0,aerials,system of a down
Affair Of The Heart,Rick Springfield,9,18,1983-04-16,1983-08-13,1983,1980,1,0,affair of the heart,rick springfield
Afire Love,Ed Sheeran,37,1,2014-07-05,2014-07-05,2014,2010,0,0,afire love,ed sheeran
Afraid To Sleep,Vicci Martinez,78,1,2011-07-16,2011-07-16,2011,2010,0,0,afraid to sleep,vicci martinez
Africa,Toto,1,21,1982-10-30,1983-03-19,1982,1980,1,1,africa,toto
Africa,Weezer,51,15,2018-06-16,2018-11-03,2018,2010,0,0,africa,weezer
African Waltz,Cannonball Adderley Orchestra,41,6,1961-04-10,1961-05-15,1961,1960,0,0,african waltz,cannonball adderley orchestra
Africanism/Gimme Some Lovin',Kongas,84,7,1978-04-08,1978-05-20,1978,1970,0,0,africanism gimme some lovin,kongas
Afrikaan Beat,Bert Kaempfert And His Orchestra,42,10,1962-01-20,1962-03-24,1962,1960,0,0,afrikaan beat,bert kaempfert
Afro Puffs,The Lady Of Rage,57,11,1994-08-13,1994-10-22,1994,1990,0,0,afro puffs,the lady of rage
Afro-Strut,The Nite-Liters,49,8,1972-02-26,1972-04-15,1972,1970,0,0,afro strut,the nite liters
"After 12, Before 6",Sam Salter,51,16,1997-08-23,1997-12-06,1997,1990,0,0,after 12 before 6,sam salter
After A Few,Travis Denning,31,15,2020-04-11,2020-07-18,2020,2020,0,0,after a few,travis denning
After All,Al Jarreau,69,9,1984-10-13,1984-12-08,1984,1980,0,0,after all,al jarreau
"After All (Love Theme From ""Chances Are"")",Cher & Peter Cetera,6,20,1989-03-11,1989-07-22,1989,1980,1,0,after all,cher
After All The Bars Are Closed,Thomas Rhett,35,21,2025-05-10,2025-09-27,2025,2020,0,0,after all the bars are closed,thomas rhett
After All This Time,Merry Clayton,71,7,1971-12-11,1972-01-22,1971,1970,0,0,after all this time,merry clayton
After Dark,Drake Featuring Static Major & Ty Dolla $ign,41,3,2018-07-14,2018-07-28,2018,2010,0,0,after dark,drake
After Hours,Kehlani,72,8,2024-06-08,2024-08-03,2024,2020,0,0,after hours,kehlani
After Hours,The Weeknd,20,7,2020-02-29,2020-04-18,2020,2020,0,0,after hours,the weeknd
After I Cry Tonight,Lanier & Co.,48,13,1982-12-04,1983-02-26,1982,1980,0,0,after i cry tonight,lanier
After Last Night,Silk Sonic (Bruno Mars & Anderson .Paak) With Thundercat & Bootsy Collins,68,1,2021-11-27,2021-11-27,2021,2020,0,0,after last night,silk sonic
After Loving You,Della Reese,95,2,1965-07-31,1965-08-07,1965,1960,0,0,after loving you,della reese
After Midnight,Blink-182,88,1,2011-10-15,2011-10-15,2011,2010,0,0,after midnight,blink 182
After Midnight,Eric Clapton,18,12,1970-10-17,1971-01-02,1970,1970,0,0,after midnight,eric clapton
After Midnight,J.J. Cale,42,11,1972-05-20,1972-07-29,1972,1970,0,0,after midnight,j j cale
After Midnight,Maggie Bell,97,3,1974-05-11,1974-05-25,1974,1970,0,0,after midnight,maggie bell
After Party,Don Toliver,57,20,2020-05-02,2020-09-19,2020,2020,0,0,after party,don toliver
After Party,Koffee Brown,44,20,2001-01-13,2001-05-26,2001,2000,0,0,after party,koffee brown
After The Dance,Marvin Gaye,74,5,1976-08-14,1976-09-11,1976,1970,0,0,after the dance,marvin gaye
After The Fall,Journey,23,12,1983-07-09,1983-09-24,1983,1980,0,0,after the fall,journey
After The Feeling Is Gone,Five Flights Up,89,3,1970-12-12,1970-12-26,1970,1970,0,0,after the feeling is gone,five flights up
After The Fire,Roger Daltrey,48,13,1985-09-14,1985-12-07,1985,1980,0,0,after the fire,roger daltrey
After The Fire Is Gone,Conway Twitty & Loretta Lynn,56,6,1971-02-27,1971-04-03,1971,1970,0,0,after the fire is gone,conway twitty
After The Glitter Fades,Stevie Nicks,32,11,1982-05-15,1982-07-24,1982,1980,0,0,after the glitter fades,stevie nicks
After The Goldrush,Prelude,22,13,1974-10-05,1974-12-28,1974,1970,0,0,after the goldrush,prelude
After The Love Has Gone,"Earth, Wind & Fire",2,17,1979-07-07,1979-10-27,1979,1970,1,0,after the love has gone,earth wind
After The Lovin',Engelbert Humperdinck,8,19,1976-10-23,1977-02-26,1976,1970,1,0,after the lovin,engelbert humperdinck
After The Rain,Nelson,6,22,1990-11-03,1991-03-30,1990,1990,1,0,after the rain,nelson
After The Summer's Gone,PC Quest,41,11,1991-08-17,1991-10-26,1991,1990,0,0,after the summer s gone,pc quest
After You,Dionne Warwick,65,6,1980-03-29,1980-05-03,1980,1980,0,0,after you,dionne warwick
Afterglow,Ed Sheeran,29,10,2021-01-02,2021-03-06,2021,2020,0,0,afterglow,ed sheeran
Afterglow,Taylor Swift,75,1,2019-09-07,2019-09-07,2019,2010,0,0,afterglow,taylor swift
Afternoon Delight,Starland Vocal Band,1,20,1976-05-08,1976-09-18,1976,1970,1,1,afternoon delight,starland vocal band
Afternoons & Coffeespoons,Crash Test Dummies,66,10,1994-07-09,1994-09-10,1994,1990,0,0,afternoons coffeespoons,crash test dummies
Again,Faith Evans,47,14,2005-03-26,2005-06-25,2005,2000,0,0,again,faith evans
Again,Fetty Wap,33,27,2015-08-29,2025-02-15,2015,2010,0,0,again,fetty wap
Again,Janet Jackson,1,23,1993-10-23,1994-03-26,1993,1990,1,1,again,janet jackson
Again,Lenny Kravitz,4,32,2000-11-18,2001-06-23,2000,2000,1,0,again,lenny kravitz
Again And Again,Jewel,80,2,2006-05-20,2006-05-27,2006,2000,0,0,again and again,jewel
Again Tonight,John Mellencamp,36,13,1992-02-01,1992-04-25,1992,1990,0,0,again tonight,john mellencamp
Against All Odds (Take A Look At Me Now),Phil Collins,1,24,1984-02-25,1984-08-04,1984,1980,1,1,against all odds,phil collins
Against The Wind,Bob Seger,5,17,1980-05-03,1980-08-23,1980,1980,1,0,against the wind,bob seger
Age Ain't Nothing But A Number,Aaliyah,75,8,1995-01-14,1995-03-04,1995,1990,0,0,age ain t nothing but a number,aaliyah
Agent Double-O-Soul,Edwin Starr,21,11,1965-08-07,1965-10-16,1965,1960,0,0,agent double o soul,edwin starr
Agora Hills,Doja Cat,7,39,2023-10-07,2024-06-29,2023,2020,1,0,agora hills,doja cat
Agosto,Bad Bunny,74,1,2022-05-21,2022-05-21,2022,2020,0,0,agosto,bad bunny
Aguacero,Bad Bunny,44,3,2022-05-21,2022-06-04,2022,2020,0,0,aguacero,bad bunny
Ah! Leah!,Donnie Iris,29,18,1980-12-13,1981-04-11,1980,1980,0,0,ah leah,donnie iris
"Ahab, The Arab",Ray Stevens,5,11,1962-06-30,1962-09-08,1962,1960,1,0,ahab the arab,ray stevens
Ahhh Ha,Lil Durk,18,11,2022-03-05,2022-05-14,2022,2020,0,0,ahhh ha,lil durk
Ahi,Karol G & Drake,44,1,2026-08-22,2026-08-22,2026,2020,0,0,ahi,karol g
Ahi,Karol G With Drake,44,5,2026-08-29,2026-09-19,2026,2020,0,0,ahi,karol g
Ai No Corrida (I-No-Ko-ree-da),Quincy Jones,28,12,1981-04-11,1981-06-27,1981,1980,0,0,ai no corrida,quincy jones
Ai Se Eu Te Pego,Michel Telo,81,12,2012-04-14,2012-07-07,2012,2010,0,0,ai se eu te pego,michel telo
Aim For The Moon,Pop Smoke Featuring Quavo,34,2,2020-07-18,2020-07-25,2020,2020,0,0,aim for the moon,pop smoke
Aiming At Your Heart,The Temptations,67,5,1981-09-19,1981-10-17,1981,1980,0,0,aiming at your heart,the temptations
Ain't 2 Proud 2 Beg,TLC,6,22,1992-02-22,1992-07-18,1992,1990,1,0,ain t 2 proud 2 beg,tlc
Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,53,11,2026-02-07,2026-04-25,2026,2020,0,0,ain t a bad life,thomas rhett
Ain't Always The Cowboy,Jon Pardi,55,18,2020-09-12,2021-01-16,2020,2020,0,0,ain t always the cowboy,jon pardi
Ain't Back Yet,Kenny Chesney,50,13,2010-03-20,2010-06-12,2010,2010,0,0,ain t back yet,kenny chesney
Ain't Doing Too Bad (Part 1),Bobby Bland,49,6,1964-10-24,1964-11-28,1964,1960,0,0,ain t doing too bad,bobby bland
Ain't Easy,YoungBoy Never Broke Again,83,1,2020-05-09,2020-05-09,2020,2020,0,0,ain t easy,youngboy never broke again
Ain't Even Done With The Night,John Cougar,17,21,1981-01-31,1981-06-20,1981,1980,0,0,ain t even done with the night,john cougar
Ain't Gonna Be That Way,Marv Johnson,74,7,1960-05-30,1960-07-11,1960,1960,0,0,ain t gonna be that way,marv johnson
Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,12,18,1977-04-02,1977-07-30,1977,1970,0,0,ain t gonna bump no more,joe tex
Ain't Gonna Cry No More,Brenda Lee,77,4,1966-07-02,1966-07-23,1966,1960,0,0,ain t gonna cry no more,brenda lee
Ain't Gonna Eat Out My Heart Anymore,Angel,44,8,1978-04-01,1978-05-20,1978,1970,0,0,ain t gonna eat out my heart anymore,angel
Ain't Gonna Hurt Nobody,Kid 'N Play,51,19,1991-11-16,1992-03-21,1991,1990,0,0,ain t gonna hurt nobody,kid n play
Ain't Gonna Kiss Ya,The Ribbons,81,4,1963-02-02,1963-02-23,1963,1960,0,0,ain t gonna kiss ya,the ribbons
Ain't Gonna Lie,Keith,39,10,1966-09-17,1966-11-19,1966,1960,0,0,ain t gonna lie,keith
Ain't Gonna Rest (Till I Get You),The Five Stairsteps,87,2,1967-04-15,1967-04-22,1967,1960,0,0,ain t gonna rest,the five stairsteps
Ain't Gonna Tell Anybody,Jimmy Gilmer And The Fireballs,53,7,1964-03-14,1964-04-25,1964,1960,0,0,ain t gonna tell anybody,jimmy gilmer
Ain't Gonna' Hurt Nobody,Brick,92,4,1978-01-28,1978-02-18,1978,1970,0,0,ain t gonna hurt nobody,brick
Ain't Got No Home,The Band,73,7,1973-11-24,1974-01-05,1973,1970,0,0,ain t got no home,the band
Ain't Got No; I Got Life,Nina Simone,94,4,1969-01-04,1969-01-25,1969,1960,0,0,ain t got no i got life,nina simone
Ain't Got Time,The Impressions,53,6,1971-02-27,1971-04-03,1971,1970,0,0,ain t got time,the impressions
Ain't I,Yung L.A. Featuring Young Dro & T.I.,47,19,2009-02-14,2009-06-20,2009,2000,0,0,ain t i,yung l a
Ain't In LA,ADELA,30,6,2026-08-15,2026-09-19,2026,2020,0,0,ain t in la,adela
Ain't It A Sad Thing,R. Dean Taylor,66,5,1971-02-13,1971-03-13,1971,1970,0,0,ain t it a sad thing,r dean taylor
Ain't It A Shame,Major Lance,91,3,1965-06-05,1965-06-19,1965,1960,0,0,ain t it a shame,major lance
Ain't It Fun,Paramore,10,24,2014-03-15,2014-08-23,2014,2010,1,0,ain t it fun,paramore
Ain't It Funky Now (Part 1),James Brown,24,11,1969-11-22,1970-01-31,1969,1960,0,0,ain t it funky now,james brown
Ain't It Funny,Jennifer Lopez Featuring Ja Rule,1,27,2001-12-29,2002-06-29,2001,2000,1,1,ain t it funny,jennifer lopez
Ain't It The Truth,Mary Wells,45,8,1964-10-31,1964-12-19,1964,1960,0,0,ain t it the truth,mary wells
Ain't It True,Andy Williams,40,7,1965-09-04,1965-10-16,1965,1960,0,0,ain t it true,andy williams
"Ain't It, Baby",The Miracles,49,6,1961-03-27,1961-05-01,1961,1960,0,0,ain t it baby,the miracles
Ain't Leavin Without You,Jaheim,93,4,2010-02-13,2010-04-03,2010,2010,0,0,ain t leavin without you,jaheim
Ain't Love A Bitch,Rod Stewart,22,12,1979-04-21,1979-07-07,1979,1970,0,0,ain t love a bitch,rod stewart
Ain't My Fault,Zara Larsson,76,7,2016-10-29,2016-12-10,2016,2010,0,0,ain t my fault,zara larsson
Ain't No Future In Yo' Fronting,M.C. Breed & D.F.C.,66,20,1991-09-14,1992-01-25,1991,1990,0,0,ain t no future in yo fronting,m c breed
Ain't No Love,Future & Metro Boomin,41,1,2024-04-06,2024-04-06,2024,2020,0,0,ain t no love,future
Ain't No Love In Oklahoma,Luke Combs,13,27,2024-06-01,2024-11-30,2024,2020,0,0,ain t no love in oklahoma,luke combs
Ain't No Love In The Heart Of The City,Bobby Bland,91,7,1974-08-10,1974-09-21,1974,1970,0,0,ain t no love in the heart of the city,bobby bland
Ain't No Mountain High Enough,Diana Ross,1,14,1970-08-08,1970-11-07,1970,1970,1,1,ain t no mountain high enough,diana ross
Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,19,12,1967-05-13,1967-07-29,1967,1960,0,0,ain t no mountain high enough,marvin gaye
Ain't No Nigga/Dead Presidents,Jay-Z Featuring Foxxy Brown,50,20,1996-04-06,1996-08-17,1996,1990,0,0,ain t no nigga dead presidents,jay z
Ain't No Other Man,Christina Aguilera,6,20,2006-06-24,2006-11-04,2006,2000,1,0,ain t no other man,christina aguilera
Ain't No Playa,Rappin' 4-Tay,73,11,1996-03-02,1996-05-11,1996,1990,0,0,ain t no playa,rappin 4 tay
Ain't No Rest For The Wicked,Cage The Elephant,83,11,2009-06-20,2009-11-21,2009,2000,0,0,ain t no rest for the wicked,cage the elephant
Ain't No Stoppin' Us Now,McFadden & Whitehead,13,18,1979-04-28,1979-08-25,1979,1970,0,0,ain t no stoppin us now,mcfadden
Ain't No Stopping Us Now,Kane Brown,88,1,2016-07-09,2016-07-09,2016,2010,0,0,ain t no stopping us now,kane brown
Ain't No Sunshine,Bill Withers,3,16,1971-07-17,1971-10-30,1971,1970,1,0,ain t no sunshine,bill withers
Ain't No Sunshine,Kris Allen,37,2,2009-06-06,2009-06-13,2009,2000,0,0,ain t no sunshine,kris allen
Ain't No Telling,Bobby Bland,93,1,1965-04-24,1965-04-24,1965,1960,0,0,ain t no telling,bobby bland
Ain't No Way,Aretha Franklin,16,8,1968-04-06,1968-05-25,1968,1960,0,0,ain t no way,aretha franklin
Ain't No Way To Treat A Lady,Helen Reddy,8,16,1975-08-09,1975-11-22,1975,1970,1,0,ain t no way to treat a lady,helen reddy
Ain't No Woman (Like The One I've Got),Four Tops,4,15,1973-02-03,1973-05-12,1973,1970,1,0,ain t no woman,four tops
Ain't Nobody,Chaka Khan,22,19,1983-10-01,1984-02-04,1983,1980,0,0,ain t nobody,chaka khan
Ain't Nobody,Diana King,94,4,1996-03-16,1996-04-06,1996,1990,0,0,ain t nobody,diana king
"Ain't Nobody (From ""Beavis And Butt-Head Do America"")",LL Cool J,46,11,1996-12-28,1997-03-08,1996,1990,0,0,ain t nobody,ll cool j
Ain't Nobody Home,B.B. King,46,12,1971-11-13,1972-01-29,1971,1970,0,0,ain t nobody home,b b king
Ain't Nobody Home,Howard Tate,63,7,1966-08-20,1966-10-01,1966,1960,0,0,ain t nobody home,howard tate
Ain't Nobody Like You,Miki Howard,84,4,1992-11-21,1992-12-12,1992,1990,0,0,ain t nobody like you,miki howard
Ain't Nobody/Kissing You,Faith Evans,67,16,1996-04-13,1996-07-27,1996,1990,0,0,ain t nobody kissing you,faith evans
Ain't Nothin' But A House Party,The Show Stoppers,87,5,1968-06-01,1968-06-29,1968,1960,0,0,ain t nothin but a house party,the show stoppers
Ain't Nothin' Goin' On But The Rent,Gwen Guthrie,42,13,1986-08-02,1986-10-25,1986,1980,0,0,ain t nothin goin on but the rent,gwen guthrie
Ain't Nothing 'Bout You,Brooks & Dunn,25,20,2001-03-10,2001-07-21,2001,2000,0,0,ain t nothing bout you,brooks
Ain't Nothing Gonna Keep Me From You,Teri DeSario,43,12,1978-07-01,1978-09-16,1978,1970,0,0,ain t nothing gonna keep me from you,teri desario
Ain't Nothing Like The Real Thing,Aretha Franklin,47,7,1974-08-31,1974-10-12,1974,1970,0,0,ain t nothing like the real thing,aretha franklin
Ain't Nothing Like The Real Thing,Donny & Marie Osmond,21,13,1976-11-27,1977-02-19,1976,1970,0,0,ain t nothing like the real thing,donny
Ain't Nothing Like The Real Thing,Marvin Gaye & Tammi Terrell,8,13,1968-04-13,1968-07-06,1968,1960,1,0,ain t nothing like the real thing,marvin gaye
Ain't Nothing Like The Real Thing/You're All I Need To Get By,Chris Christian (with Amy Holland),88,3,1982-08-28,1982-09-11,1982,1980,0,0,ain t nothing like the real thing you re all i need to get by,chris christian
Ain't Nothing You Can Do,Bobby Bland,20,9,1964-03-07,1964-05-02,1964,1960,0,0,ain t nothing you can do,bobby bland
Ain't Nuthin' But A She Thing,Salt-N-Pepa,38,15,1995-10-21,1996-01-27,1995,1990,0,0,ain t nuthin but a she thing,salt n pepa
Ain't Safe,Trippie Redd & Don Toliver,92,1,2022-11-12,2022-11-12,2022,2020,0,0,ain t safe,trippie redd
Ain't Seen Love Like That,Mr. Big,83,6,1994-02-26,1994-04-02,1994,1990,0,0,ain t seen love like that,mr big
Ain't She Sweet,The Beatles,19,9,1964-07-18,1964-09-12,1964,1960,0,0,ain t she sweet,the beatles
Ain't Shit,Doja Cat,24,14,2021-07-10,2021-11-06,2021,2020,0,0,ain t shit,doja cat
Ain't So Easy,David & David,51,11,1987-01-24,1987-04-04,1987,1980,0,0,ain t so easy,david
Ain't That A Groove (Part 1),James Brown And The Famous Flames,42,7,1966-03-05,1966-04-16,1966,1960,0,0,ain t that a groove,james brown
Ain't That A Shame,Cheap Trick,35,10,1979-08-04,1979-10-06,1979,1970,0,0,ain t that a shame,cheap trick
Ain't That A Shame!,The 4 Seasons,22,9,1963-04-20,1963-06-15,1963,1960,0,0,ain t that a shame,the 4 seasons
Ain't That Enough For You,John Davis And The Monster Orchestra,89,4,1978-12-23,1979-01-13,1978,1970,0,0,ain t that enough for you,john davis
Ain't That Just Like A Woman,Fats Domino,33,8,1961-01-23,1961-03-13,1961,1960,0,0,ain t that just like a woman,fats domino
Ain't That Just Like Me,The Searchers,61,6,1964-04-18,1964-05-23,1964,1960,0,0,ain t that just like me,the searchers
Ain't That Just The Way,Lutricia McNeal,63,16,1998-01-03,1998-04-18,1998,1990,0,0,ain t that just the way,lutricia mcneal
Ain't That Love,Four Tops,93,1,1965-07-31,1965-07-31,1965,1960,0,0,ain t that love,four tops
Ain't That Loving You,Bobby Bland,86,1,1962-03-31,1962-03-31,1962,1960,0,0,ain t that loving you,bobby bland
Ain't That Loving You (For More Reasons Than One),Isaac Hayes & David Porter,86,4,1972-05-13,1972-06-03,1972,1970,0,0,ain t that loving you,isaac hayes
Ain't That Loving You (For More Reasons Than One),Luther Ingram,45,9,1970-05-23,1970-07-18,1970,1970,0,0,ain t that loving you,luther ingram
Ain't That Loving You Baby,Elvis Presley,16,10,1964-10-10,1964-12-12,1964,1960,0,0,ain t that loving you baby,elvis presley
Ain't That Peculiar,Diamond Reo,44,6,1975-01-11,1975-02-15,1975,1970,0,0,ain t that peculiar,diamond reo
Ain't That Peculiar,Fanny,85,3,1972-04-29,1972-05-13,1972,1970,0,0,ain t that peculiar,fanny
Ain't That Peculiar,Marvin Gaye,8,12,1965-10-09,1965-12-25,1965,1960,1,0,ain t that peculiar,marvin gaye
Ain't That Some,Morgan Wallen,11,20,2023-03-18,2023-08-05,2023,2020,0,0,ain t that some,morgan wallen
Ain't Too Proud To Beg,Rick Astley,89,3,1989-08-19,1989-09-02,1989,1980,0,0,ain t too proud to beg,rick astley
Ain't Too Proud To Beg,The Rolling Stones,17,10,1974-11-09,1975-01-11,1974,1970,0,0,ain t too proud to beg,the rolling stones
Ain't Too Proud To Beg,The Temptations,13,13,1966-05-28,1966-08-20,1966,1960,0,0,ain t too proud to beg,the temptations
Ain't Understanding Mellow,Jerry Butler & Brenda Lee Eager,21,18,1971-12-11,1972-04-08,1971,1970,0,0,ain t understanding mellow,jerry butler
Ain't Wastin' Time No More,The Allman Brothers Band,77,4,1972-04-29,1972-05-20,1972,1970,0,0,ain t wastin time no more,the allman brothers band
Ain't Worried About Nothin,French Montana,63,13,2013-07-06,2013-09-28,2013,2010,0,0,ain t worried about nothin,french montana
Ain't Worth The Whiskey,Cole Swindell,43,19,2015-01-17,2015-05-23,2015,2010,0,0,ain t worth the whiskey,cole swindell
Ain't Your Mama,Jennifer Lopez,76,2,2016-04-30,2016-05-28,2016,2010,0,0,ain t your mama,jennifer lopez
Aint Gotta Dollar,Oliver Anthony Music,82,2,2023-08-26,2023-09-02,2023,2020,0,0,aint gotta dollar,oliver anthony music
Air Disaster,Albert Hammond,81,4,1974-06-29,1974-07-20,1974,1970,0,0,air disaster,albert hammond
Air Force (Black Demarco),A$AP Rocky,81,1,2026-01-31,2026-01-31,2026,2020,0,0,air force,a ap rocky
Air Force Ones,"Nelly Featuring Kyjuan, Ali & Murphy Lee",3,20,2002-11-09,2003-03-22,2002,2000,1,0,air force ones,nelly
Air Travel,Ray And Bob,99,1,1962-06-23,1962-06-23,1962,1960,0,0,air travel,ray
Airplane Song (My Airplane),The Royal Guardsmen,46,6,1967-06-17,1967-07-22,1967,1960,0,0,airplane song,the royal guardsmen
Airplanes,B.o.B Featuring Hayley Williams,2,30,2010-05-01,2010-11-20,2010,2010,1,0,airplanes,b o b
Airport Love Theme (Gwen And Vern),Vincent Bell,31,8,1970-04-11,1970-05-30,1970,1970,0,0,airport love theme,vincent bell
